id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
19511	DE-611-HS-3442169	DE-2490	null	Brief von Francesco Antonio Bocchi an Istituto di Corrispondenza Archeologica	false	1878-05-15	1878-05-15	null	ita	GND-119230968	GND-35363-2	DE-611-27339	null
19512	DE-611-HS-3442172	DE-2490	null	Brief von Francesco Antonio Bocchi an Istituto di Corrispondenza Archeologica	false	1879-07-03	1879-07-03	null	ita	GND-119230968	GND-35363-2	DE-611-27339	null
19506	DE-611-HS-3442158	DE-2490	null	Brief von Francesco Antonio Bocchi an Istituto di Corrispondenza Archeologica	false	1869-05-03	1869-05-03	null	ita	GND-119230968	GND-35363-2	DE-611-27339	null
19507	DE-611-HS-3442160	DE-2490	null	Brief von Francesco Antonio Bocchi an Istituto di Corrispondenza Archeologica	false	1870-01-02	1870-01-02	null	ita	GND-119230968	GND-35363-2	DE-611-27339	null
19508	DE-611-HS-3442163	DE-2490	null	Brief von Francesco Antonio Bocchi an Istituto di Corrispondenza Archeologica	false	1871-03-15	1871-03-15	null	ita	GND-119230968	GND-35363-2	DE-611-27339	null
19509	DE-611-HS-3442164	DE-2490	null	Brief von Francesco Antonio Bocchi an Istituto di Corrispondenza Archeologica	false	1873-03-30	1873-03-30	null	ita	GND-119230968	GND-35363-2	DE-611-27339	null
19503	DE-611-HS-3442151	DE-2490	null	Brief von Francesco Antonio Bocchi an Istituto di Corrispondenza Archeologica	false	1856-03-01	1856-03-01	null	ita	GND-119230968	GND-35363-2	DE-611-27339	null
19504	DE-611-HS-3442154	DE-2490	null	Brief von Francesco Antonio Bocchi an Istituto di Corrispondenza Archeologica	false	1863-10-30	1863-10-30	null	ita	GND-119230968	GND-35363-2	DE-611-27339	null
19505	DE-611-HS-3442155	DE-2490	null	Brief von Francesco Antonio Bocchi an Istituto di Corrispondenza Archeologica	false	1869-01-03	1869-01-03	null	ita	GND-119230968	GND-35363-2	DE-611-27339	null
19518	DE-611-HS-3442209	DE-2490	null	Brief von August Böckh an Istituto di Corrispondenza Archeologica	false	1834-12-01	1834-12-01	null	ger	GND-118808850	GND-35363-2	GAZ-2048564	null
19478	DE-611-HS-3441969	DE-2490	null	Brief von Lorenzo Blanco an Istituto di Corrispondenza Archeologica	false	1847-05-24	1847-05-24	null	lat	GND-105377009X	GND-35363-2	GAZ-2338719	null
19476	DE-611-HS-3441964	DE-2490	null	Brief von Lorenzo Blanco an Istituto di Corrispondenza Archeologica	false	1842-03-10	1842-03-10	null	lat	GND-105377009X	GND-35363-2	GAZ-2338719	null
19477	DE-611-HS-3441968	DE-2490	null	Brief von Lorenzo Blanco an Istituto di Corrispondenza Archeologica	false	1842-02-22	1842-02-22	null	lat	GND-105377009X	GND-35363-2	GAZ-2338719	null
19497	DE-611-HS-3442121	DE-2490	null	Brief von Benvenuto Bocchi an Istituto di Corrispondenza Archeologica	false	1836-09-03	1836-09-03	null	ita	KPE-915170	GND-35363-2	DE-611-27339	null
19496	DE-611-HS-3442120	DE-2490	null	Brief von Benvenuto Bocchi an Istituto di Corrispondenza Archeologica	false	1835-09-03	1835-09-03	null	ita	KPE-915170	GND-35363-2	DE-611-27339	null
19495	DE-611-HS-3442115	DE-2490	null	Brief von Benvenuto Bocchi an Istituto di Corrispondenza Archeologica	false	1833-04-15	1833-04-15	null	ita	KPE-915170	GND-35363-2	DE-611-27339	null
19494	DE-611-HS-3442114	DE-2490	null	Brief von Benvenuto Bocchi an Istituto di Corrispondenza Archeologica	false	1832-04-30	1832-04-30	null	ita	KPE-915170	GND-35363-2	DE-611-27339	null
19545	DE-611-HS-3443108	DE-2490	null	Brief von Daniele Bonanni an Istituto di Corrispondenza Archeologica	false	1871-10-12	1871-10-12	null	ita	KPE-915262	GND-35363-2	DE-611-28996	null
19627	DE-611-HS-3444100	DE-2490	null	Brief von Onofrio Bonghi an Istituto di Corrispondenza Archeologica	false	1832-07-21	1832-07-21	null	ita	KPE-891516	GND-35363-2	DE-611-28067	null
19626	DE-611-HS-3444079	DE-2490	null	Brief von Onofrio Bonghi an Eduard Gerhard an Istituto di Corrispondenza Archeologica	false	1830-02-27	1830-02-27	null	ita	KPE-891516	GND-35363-2	DE-611-28067	null
12038	DE-611-HS-3331388	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Istituto di Corrispondenza Archeologica	false	1841-03-31	1841-03-31	null	ita	GND-118668005	GND-35363-2	GAZ-2323295	null
12036	DE-611-HS-3331377	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Istituto di Corrispondenza Archeologica	false	1835-05-05	1835-05-05	null	ita	GND-118668005	GND-35363-2	GAZ-2323295	null
12037	DE-611-HS-3331385	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Istituto di Corrispondenza Archeologica	false	1836-09-05	1836-09-05	null	ita	GND-118668005	GND-35363-2	GAZ-2323295	null
11783	DE-611-HS-3327494	DE-2490	null	Brief von Wilhelm Bubeck an Istituto di Corrispondenza Archeologica	false	1885-01-22	1885-01-22	null	ger	GND-1055128786	GND-35363-2	GND-4004617-5	null
12127	DE-611-HS-3343408	DE-2490	null	Brief von Carlo Ruspi an Eduard Gerhard an Istituto di Corrispondenza Archeologica	false	1832-03-22	1832-03-22	null	ita	GND-1127078038	GND-35363-2	GND-1024971945	null
14230	DE-611-HS-3283585	DE-2490	6202441	Brief von Giuseppe Alessi an Istituto di Corrispondenza Archeologica	false	1835-12-24	1835-12-24	null	ger	GND-1041847998	GND-35363-2	GAZ-2178782	null
14262	DE-611-HS-3343331	DE-2490	null	Brief von Gregorio Mariani an Istituto di Corrispondenza Archeologica	true	1875-01-01	1875-12-31	null	ita	GND-1150784016	GND-35363-2	GAZ-2323295	null
14286	DE-611-HS-3244813	DE-2490	6201959	Brief von Heinrich Abeken an Istituto di Corrispondenza Archeologica	false	1836-07-01	1836-07-01	Mietvertrag	ita	GND-116001127	GND-35363-2	GAZ-2323295	null
16457	DE-611-HS-3364036	DE-2490	null	Brief von Carl Richard Lepsius an Istituto di Corrispondenza Archeologica	false	1883-04-27	1883-04-27	null	ger	GND-118727699	GND-35363-2	GAZ-2048564	null
16456	DE-611-HS-3364030	DE-2490	null	Brief von Carl Richard Lepsius an Istituto di Corrispondenza Archeologica	false	1877-02-03	1877-02-03	null	ger	GND-118727699	GND-35363-2	GAZ-2048564	null
16128	DE-611-HS-3361592	DE-2490	null	Brief von Wilhelm Henzen an Eduard Gerhard an Istituto di Corrispondenza Archeologica	false	1865-06-03	1865-06-03	null	ger	GND-118710605	GND-35363-2	GAZ-2323295	null
18223	DE-611-HS-3373301	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1878-08-01	1878-08-01	null	ger	GND-118583425	GND-35363-2	GND-1024971945	null
18220	DE-611-HS-3373267	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-26	1877-09-26	null	ger	GND-118583425	GND-35363-2	GAZ-2359599	null
18219	DE-611-HS-3373259	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-09	1877-09-09	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18222	DE-611-HS-3373279	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-16	1877-09-16	null	ger	GND-118583425	GND-35363-2	GAZ-2359590	null
18221	DE-611-HS-3373274	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-10-22	1877-10-22	null	ger	GND-118583425	GND-35363-2	GAZ-2338739	null
18216	DE-611-HS-3373235	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-08-13	1877-08-13	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18215	DE-611-HS-3373234	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-04	1877-09-04	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18218	DE-611-HS-3373247	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-06	1877-09-06	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18217	DE-611-HS-3373241	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-08-15	1877-08-15	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18212	DE-611-HS-3373226	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-01	1877-09-01	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18211	DE-611-HS-3373016	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-18	1876-09-18	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18214	DE-611-HS-3373232	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-08-17	1877-08-17	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18213	DE-611-HS-3373229	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	null	null	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18636	DE-611-HS-3395892	DE-2490	null	Brief von Bartolomeo Borghesi an Istituto di Corrispondenza Archeologica	false	1830-06-05	1830-06-05	null	ita	GND-119546612	GND-35363-2	GAZ-2345127	null
18639	DE-611-HS-3396001	DE-2490	null	Brief von Bartolomeo Borghesi an Istituto di Corrispondenza Archeologica	false	1830-08-13	1830-08-13	null	ita	GND-119546612	GND-35363-2	GAZ-2345127	null
18640	DE-611-HS-3396003	DE-2490	null	Brief von Bartolomeo Borghesi an Istituto di Corrispondenza Archeologica	false	1830-09-15	1830-09-15	null	ita	GND-119546612	GND-35363-2	GAZ-2345127	null
18637	DE-611-HS-3395894	DE-2490	null	Brief von Bartolomeo Borghesi an Istituto di Corrispondenza Archeologica	false	1830-07-16	1830-07-16	null	ita	GND-119546612	GND-35363-2	GAZ-2345127	null
18638	DE-611-HS-3395897	DE-2490	null	Brief von Bartolomeo Borghesi an Istituto di Corrispondenza Archeologica	false	1830-07-15	1830-07-15	null	ita	GND-119546612	GND-35363-2	GAZ-2345127	null
18681	DE-611-HS-3396616	DE-2490	null	Brief von Bartolomeo Borghesi und Filippo Matranga an Pietro Matranga an Istituto di Corrispondenza Archeologica	false	1846-10-25	1861-02-25	null	ita	GND-119546612	GND-35363-2	GAZ-2345127	null
18681	DE-611-HS-3396616	DE-2490	null	Brief von Bartolomeo Borghesi und Filippo Matranga an Pietro Matranga an Istituto di Corrispondenza Archeologica	false	1846-10-25	1861-02-25	null	ita	KPE-906102	GND-35363-2	GAZ-2345127	null
17879	DE-611-HS-3369190	DE-2490	null	Brief von Pietro Kandler an Istituto di Corrispondenza Archeologica	false	1844-03-18	1844-03-18	null	ita	GND-129603325	GND-35363-2	GAZ-2097154	GAZ-2338753
17878	DE-611-HS-3369175	DE-2490	null	Brief von Pietro Kandler an Istituto di Corrispondenza Archeologica	false	1834-09-22	1834-09-22	null	ita	GND-129603325	GND-35363-2	GAZ-2097154	null
18208	DE-611-HS-3373012	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-25	1876-09-25	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18207	DE-611-HS-3373010	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-07-27	1877-07-27	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18210	DE-611-HS-3373015	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-16	1876-09-16	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
18209	DE-611-HS-3373013	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-08	1876-09-08	null	ger	GND-118583425	GND-35363-2	GAZ-2048564	null
16839	DE-611-HS-3371673	DE-2490	null	Brief von August Kestner an Istituto di Corrispondenza Archeologica	false	1836-04-21	1836-04-21	null	ita	GND-118722107	GND-35363-2	GAZ-2323295	null
16873	DE-611-HS-3371980	DE-2490	null	Brief von August Kestner an Emil Braun, Wilhelm Henzen und Heinrich von Brunn an Istituto di Corrispondenza Archeologica	false	1851-05-03	1851-05-03	null	ger	GND-118722107	GND-35363-2	GND-1024971945	null
16872	DE-611-HS-3371978	DE-2490	null	Brief von August Kestner an Emil Braun, Wilhelm Henzen und Heinrich von Brunn an Istituto di Corrispondenza Archeologica	false	1847-06-05	1847-06-05	null	ger	GND-118722107	GND-35363-2	GND-1024971945	null
16870	DE-611-HS-3371808	DE-2490	null	Brief von August Kestner an Istituto di Corrispondenza Archeologica	false	1845-07-15	1845-07-15	null	ger	GND-118722107	GND-35363-2	GAZ-2424907	null
16871	DE-611-HS-3371975	DE-2490	null	Brief von August Kestner an Istituto di Corrispondenza Archeologica	false	1846-12-15	1846-12-15	null	ger	GND-118722107	GND-35363-2	GAZ-2338719	null
17162	DE-611-HS-3379925	DE-2490	null	Brief von Theodor Sigismund Panofka an Istituto di Corrispondenza Archeologica	false	1834-08-02	1834-08-02	null	ger	GND-116023260	GND-35363-2	GAZ-2051380	null
17188	DE-611-HS-3380267	DE-2490	null	Brief von Friedrich Ritschl an Istituto di Corrispondenza Archeologica	false	null	null	null	ger	GND-118745441	GND-35363-2	GAZ-2051380	null
19999	DE-611-HS-3449087	DE-2490	null	Brief von Francesco Capranesi an Istituto di Corrispondenza Archeologica	false	1840-02-12	1840-02-12	null	ita	GND-123289033	GND-35363-2	GAZ-2323295	null
20060	DE-611-HS-3450127	DE-2490	null	Brief von Francesco Carrara an Istituto di Corrispondenza Archeologica	false	1850-11-22	1850-11-22	null	ita	GND-118882856	GND-35363-2	GAZ-2733185	null
20045	DE-611-HS-3449835	DE-2490	null	Brief von Nicholas Carlisle an Istituto di Corrispondenza Archeologica	false	1838-06-08	1838-06-08	null	eng	GND-117673102	GND-35363-2	GAZ-2090478	null
20047	DE-611-HS-3449844	DE-2490	null	Brief von Nicholas Carlisle an Istituto di Corrispondenza Archeologica	false	1844-11-29	1844-11-29	null	eng	GND-117673102	GND-35363-2	GAZ-2090478	null
20046	DE-611-HS-3449836	DE-2490	null	Brief von Nicholas Carlisle an Istituto di Corrispondenza Archeologica	false	1842-06-21	1842-06-21	null	eng	GND-117673102	GND-35363-2	GAZ-2090478	null
20048	DE-611-HS-3449849	DE-2490	null	Brief von Nicholas Carlisle an Istituto di Corrispondenza Archeologica	false	1846-07-11	1846-07-11	null	eng	GND-117673102	GND-35363-2	GAZ-2090478	null
19665	DE-611-HS-3445106	DE-2490	null	Brief von Oreste Brizi an Istituto di Corrispondenza Archeologica	false	1838-12-29	1838-12-29	null	ita	GND-116523891	GND-35363-2	GAZ-2277103	null
13580	DE-611-HS-3314097	DE-2490	null	Brief von Eduard Gerhard an Giovanni Battista Zannoni	false	1831-10-07	1831-10-07	null	ger	GND-118717030	GND-116964995	GAZ-2323295	null
14134	DE-611-HS-3314391	DE-2490	null	Brief von Emil Braun an Donato Bucci	false	1834-09-15	1834-09-15	null	ita	GND-116415738	GND-119291622	GAZ-2323295	null
13296	DE-611-HS-3293124	DE-2490	6311180	Brief von Eduard Gerhard an George Gropius	false	1830-08-04	1830-08-04	Seiten 1-4: Reinschrift | Seiten 5-6: Entwurf	ita	GND-118717030	GND-116866209	GAZ-2323295	null
13555	DE-611-HS-3313600	DE-2490	null	Brief von Eduard Gerhard an Anton von Steinbüchel	false	1830-02-05	1830-02-05	null	ger	GND-118717030	GND-101668066	GAZ-2323295	null
14886	DE-611-HS-3283652	DE-2490	6202924	Brief von Stanislas d' Aloe an Unbekannt	false	1844-05-24	1844-05-24	null	ita	GND-116288272	KPE-844724	GAZ-2338719	null
12104	DE-611-HS-3334295	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Unbekannt	false	1837-07-11	1837-07-11	null	ita	GND-118668005	KPE-844724	GAZ-2338558	null
19430	DE-611-HS-3441504	DE-2490	null	Brief von Samuel Birch an William Betham	false	1840-04-06	1840-04-06	null	eng	GND-116188839	GND-117589926	GAZ-2090478	null
18490	DE-611-HS-3394788	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Abeken	false	1839-10-07	1839-10-07	null	ita	GND-119546612	GND-116001291	GAZ-2345127	null
18492	DE-611-HS-3394792	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Abeken	false	1841-05-16	1841-05-16	null	ita	GND-119546612	GND-116001291	GAZ-2345127	null
18491	DE-611-HS-3394790	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Abeken	false	1839-11-16	1839-11-16	null	ita	GND-119546612	GND-116001291	GAZ-2345127	null
18664	DE-611-HS-3396224	DE-2490	null	Brief von Bartolomeo Borghesi an Francesco Dei	false	1848-10-30	1862-08-29	null	ita	GND-119546612	KPE-906051	DE-611-26618	null
18664	DE-611-HS-3396224	DE-2490	null	Brief von Bartolomeo Borghesi an Francesco Dei	false	1848-10-30	1862-08-29	null	ita	GND-119546612	KPE-906051	GAZ-2345127	null
14138	DE-611-HS-3314418	DE-2490	null	Brief von Emil Braun an Filippo Gargallo-Grimaldi	false	1843-12-10	1843-12-10	null	ita	GND-116415738	GND-116439521	GAZ-2323295	null
13551	DE-611-HS-3313589	DE-2490	null	Brief von Eduard Gerhard an Karl von Spaur	false	1834-06-03	1834-06-03	null	ger	GND-118717030	GND-119522977	GAZ-2323295	null
13266	DE-611-HS-3284135	DE-2490	6227017	Brief von Eduard Gerhard an Bartolomeo Borghesi	false	1830-07-13	1830-07-13	null	ita	GND-118717030	GND-119546612	GAZ-2323295	null
13267	DE-611-HS-3284136	DE-2490	6227012	Brief von Eduard Gerhard an Bartolomeo Borghesi	false	1830-07-11	1830-07-11	null	ita	GND-118717030	GND-119546612	GND-1024971945	null
13265	DE-611-HS-3284134	DE-2490	6226931	Brief von Eduard Gerhard an Bartolomeo Borghesi	false	1830-03-06	1830-03-06	null	ita	GND-118717030	GND-119546612	GAZ-2323295	null
20949	DE-611-HS-3355645	DE-2322	null	Brief von Eduard Gerhard an Karl Otfried Müller	false	1835-06-25	1835-06-25	null	ger	GND-118717030	GND-11954153X	GAZ-2048564	null
13453	DE-611-HS-3312300	DE-2490	null	Brief von Eduard Gerhard an Karl Otfried Müller	false	1832-01-28	1832-01-28	null	ger	GND-118717030	GND-11954153X	GAZ-2323295	null
19429	DE-611-HS-3441500	DE-2490	null	Brief von Samuel Birch an Bulkeley Bandinel	false	1841-10-06	1841-10-06	null	eng	GND-116188839	GND-117766208	GAZ-2090478	null
11721	DE-611-HS-3342708	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1822-09-13	1822-09-13	null	ger	GND-118717030	GND-118769596	GAZ-2338719	null
11720	DE-611-HS-3342702	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1822-01-08	1822-01-08	null	ger	GND-118717030	GND-118769596	GAZ-2048564	GAZ-2108264
11748	DE-611-HS-3342961	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1826-06-18	1826-06-18	null	ger	GND-118717030	GND-118769596	GAZ-2323295	GAZ-2097154
11749	DE-611-HS-3342965	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1826-07-08	1826-07-08	null	ger	GND-118717030	GND-118769596	GAZ-2323295	GAZ-2097525
11746	DE-611-HS-3342879	DE-2322	null	Brief von Eduard Gerhard und Sophie Gerhard an Karl Witte	false	1826-06-05	1826-06-05	null	ger	GND-116567082	GND-118769596	GAZ-2323295	GAZ-2108264
11746	DE-611-HS-3342879	DE-2322	null	Brief von Eduard Gerhard und Sophie Gerhard an Karl Witte	false	1826-06-05	1826-06-05	null	ger	GND-118717030	GND-118769596	GAZ-2323295	GAZ-2108264
11747	DE-611-HS-3342959	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1826-06-13	1826-06-13	null	ger	GND-118717030	GND-118769596	GAZ-2323295	GAZ-2097154
11752	DE-611-HS-3342971	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1827-06-26	1827-06-26	null	ger	GND-118717030	GND-118769596	GAZ-2048564	GAZ-2108264
11753	DE-611-HS-3342978	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1827-12-02	1827-12-02	null	ger	GND-118717030	GND-118769596	GAZ-2047696	null
11750	DE-611-HS-3342966	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1826-07-24	1826-07-24	null	ger	GND-118717030	GND-118769596	GAZ-2323295	GAZ-2338725
11751	DE-611-HS-3342969	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1827-02-27	1827-02-27	null	ger	GND-118717030	GND-118769596	GAZ-2048564	GAZ-2108264
11740	DE-611-HS-3342819	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1824-12-25	1824-12-25	null	ger	GND-118717030	GND-118769596	GAZ-2323295	null
11741	DE-611-HS-3342824	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1824-07-21	1824-07-21	null	ger	GND-118717030	GND-118769596	GAZ-2359590	GAZ-2108264
11738	DE-611-HS-3342775	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1824-07-13	1824-07-13	null	ger	GND-118717030	GND-118769596	GAZ-2359590	null
11739	DE-611-HS-3342791	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1824-12-02	1824-12-02	null	ger	GND-118717030	GND-118769596	GAZ-2323295	null
11744	DE-611-HS-3342860	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1826-02-08	1826-02-08	null	ger, ita	GND-118717030	GND-118769596	GAZ-2323295	null
11745	DE-611-HS-3342865	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1826-04-10	1826-04-10	null	ger	GND-118717030	GND-118769596	GAZ-2323295	GAZ-2108264
11742	DE-611-HS-3342836	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1825-10-04	1825-10-04	null	ger	GND-118717030	GND-118769596	GAZ-2338719	null
11743	DE-611-HS-3342858	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1826-01-11	1826-01-11	null	ger	GND-118717030	GND-118769596	GAZ-2323295	GAZ-2108264
11733	DE-611-HS-3342751	DE-2322	null	Brief von Eduard Gerhard an Karl Witte	false	1824-04-06	1824-04-06	null	ger	GND-118717030	GND-118769596	GAZ-2323295	GAZ-2048564
