id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
92506	DE-611-HS-3441710	DE-2490	null	Brief von Samuel Birch an William Mure	false	1840-03-16	1840-03-16	null	eng	GND-116188839	GND-117186937	GAZ-2090478	null
92737	DE-611-HS-3447525	DE-2490	null	Brief von Secondiano Campanari an Carlo Campanari und Domenico Campanari	false	1839-05-08	1839-05-08	null	ita	GND-1038390575	GND-106765562X	GAZ-2323295	null
87823	DE-611-HS-3331359	DE-2490	6451006	Brief von Christian Karl Josias von Bunsen an Domenico Campanari	false	1837-04-22	1837-04-22	null	ita	GND-118668005	GND-106765562X	GAZ-2323295	null
87883	DE-611-HS-3333999	DE-2490	6451685	Brief von Christian Karl Josias von Bunsen an Kaspar Jakob Christian Reuvens	false	1829-07-10	1829-07-10	null	ger	GND-118668005	GND-116457112	GAZ-2323295	null
93832	DE-611-HS-3475225	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1885-04-11	1885-04-11	null	ger	GND-11666827X	GND-118710036	GND-4065382-1	null
93592	DE-611-HS-3472826	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-08-18	1880-08-18	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93542	DE-611-HS-3472252	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1866-07-21	1866-07-21	null	ger	GND-11666827X	GND-118710036	DE-611-11257	null
93828	DE-611-HS-3475212	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-09-26	1884-09-26	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93548	DE-611-HS-3472285	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1869-06-16	1869-06-16	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
93581	DE-611-HS-3472754	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-12-08	1878-12-08	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
89966	DE-611-HS-3364746	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1869-06-21	1869-06-21	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
90180	DE-611-HS-3369089	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1882-06-18	1882-06-18	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93543	DE-611-HS-3472256	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1867-05-22	1867-05-22	null	ger	GND-11666827X	GND-118710036	GAZ-2044919	null
89972	DE-611-HS-3364896	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1869-08-03	1869-08-03	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93836	DE-611-HS-3475441	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1886-05-08	1886-05-08	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93593	DE-611-HS-3472833	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-09-11	1880-09-11	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93544	DE-611-HS-3472261	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1867-07-05	1867-07-05	null	ger	GND-11666827X	GND-118710036	GAZ-2044919	null
93808	DE-611-HS-3475147	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-11-17	1882-11-17	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
89914	DE-611-HS-3364264	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1865-03-12	1865-03-12	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93558	DE-611-HS-3472344	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-12-06	1877-12-06	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93591	DE-611-HS-3472823	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-07-24	1880-07-24	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
90177	DE-611-HS-3369076	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1882-01-22	1882-01-22	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
90181	DE-611-HS-3369096	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1883-06-26	1883-06-26	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93550	DE-611-HS-3472300	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1870-02-22	1870-02-22	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
93552	DE-611-HS-3472316	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1870-05-27	1870-05-27	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
93802	DE-611-HS-3475125	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1881-01-22	1881-01-22	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93583	DE-611-HS-3472774	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-12-18	1878-12-18	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93811	DE-611-HS-3475157	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-12-09	1882-12-09	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93818	DE-611-HS-3475176	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-09-20	1883-09-20	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93594	DE-611-HS-3472834	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-12-08	1880-12-08	null	ger	GND-11666827X	GND-118710036	GAZ-2081915	null
93578	DE-611-HS-3472732	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-10-19	1878-10-19	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93838	DE-611-HS-3475505	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1887-12-12	1887-12-12	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
90178	DE-611-HS-3369078	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1882-04-28	1882-04-28	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
90173	DE-611-HS-3369034	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1881-03-25	1881-03-25	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93813	DE-611-HS-3475162	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-03-08	1883-03-08	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93839	DE-611-HS-3475508	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1887-05-18	1887-05-18	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93806	DE-611-HS-3475143	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-07-26	1882-07-26	null	ger	GND-11666827X	GND-118710036	GND-4065382-1	null
93576	DE-611-HS-3472694	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1879-09-10	1879-09-10	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93837	DE-611-HS-3475493	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1887-12-12	1887-12-12	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93584	DE-611-HS-3472779	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1879-01-30	1879-01-30	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93805	DE-611-HS-3475140	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-02-16	1882-02-16	null	ger	GND-11666827X	GND-118710036	GND-1024971945	null
93812	DE-611-HS-3475160	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-03-01	1883-03-01	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
90022	DE-611-HS-3365870	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1872-02-03	1872-02-03	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93589	DE-611-HS-3472806	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-04-21	1880-04-21	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93549	DE-611-HS-3472295	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1869-08-30	1869-08-30	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
93566	DE-611-HS-3472362	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-06-23	1878-06-23	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
89988	DE-611-HS-3365323	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1870-05-28	1870-05-28	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93827	DE-611-HS-3475210	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-05-06	1884-05-06	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93570	DE-611-HS-3472673	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-07-02	1878-07-02	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93579	DE-611-HS-3472740	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-11-22	1878-11-22	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93560	DE-611-HS-3472348	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-12-12	1877-12-12	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
89968	DE-611-HS-3364839	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1869-07-17	1869-07-17	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93801	DE-611-HS-3475124	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1851-01-15	1851-01-15	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93574	DE-611-HS-3472685	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-08-19	1878-08-19	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93829	DE-611-HS-3475216	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-09-30	1884-09-30	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93833	DE-611-HS-3475228	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1885-05-04	1885-05-04	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93826	DE-611-HS-3475208	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-03-10	1884-03-10	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
89912	DE-611-HS-3364252	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1865-02-03	1865-02-03	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93562	DE-611-HS-3472353	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-03-07	1878-03-07	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93588	DE-611-HS-3472802	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-03-31	1880-03-31	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93841	DE-611-HS-3475525	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1887-06-20	1887-06-20	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
90174	DE-611-HS-3369035	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1881-07-01	1881-07-01	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93804	DE-611-HS-3475134	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1881-11-04	1881-11-04	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
90182	DE-611-HS-3369098	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1884-05-27	1884-05-27	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93571	DE-611-HS-3472677	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-07-13	1878-07-13	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
90172	DE-611-HS-3369031	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1880-02-14	1880-02-14	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93815	DE-611-HS-3475166	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-04-28	1883-04-28	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93586	DE-611-HS-3472787	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1879-03-18	1879-03-18	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93580	DE-611-HS-3472748	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-12-07	1878-12-07	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93822	DE-611-HS-3475191	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-01-29	1884-01-29	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93823	DE-611-HS-3475195	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-02-20	1884-02-20	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93546	DE-611-HS-3472275	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1867-12-19	1867-12-19	null	ger	GND-11666827X	GND-118710036	GAZ-2044919	null
93820	DE-611-HS-3475185	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-11-12	1883-11-12	null	ger	GND-11666827X	GND-118710036	GND-4075982-9	null
93561	DE-611-HS-3472351	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-01-31	1878-01-31	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
90176	DE-611-HS-3369046	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1882-01-12	1882-01-12	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93555	DE-611-HS-3472329	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-11-12	1877-11-12	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
90175	DE-611-HS-3369042	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1881-09-06	1881-09-06	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93564	DE-611-HS-3472357	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-04-04	1878-04-04	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93840	DE-611-HS-3475513	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1887-05-31	1887-05-31	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93595	DE-611-HS-3472840	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-12-13	1880-12-13	null	ger	GND-11666827X	GND-118710036	GAZ-2081915	null
89913	DE-611-HS-3364261	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1865-03-12	1865-03-12	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93582	DE-611-HS-3472765	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-12-09	1878-12-09	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93821	DE-611-HS-3475188	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-12-31	1883-12-31	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
90003	DE-611-HS-3365685	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1871-05-17	1871-05-17	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
89999	DE-611-HS-3365640	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1871-04-16	1871-04-16	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93585	DE-611-HS-3472781	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1879-02-02	1879-02-02	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93547	DE-611-HS-3472277	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1868-01-13	1868-01-13	null	ger	GND-11666827X	GND-118710036	GAZ-2044919	null
93565	DE-611-HS-3472360	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-06-21	1878-06-21	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93824	DE-611-HS-3475201	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-02-25	1884-02-25	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
89915	DE-611-HS-3364265	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1865-03-18	1865-03-18	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93541	DE-611-HS-3472237	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1866-02-26	1866-02-26	null	ger	GND-11666827X	GND-118710036	DE-611-11257	null
93568	DE-611-HS-3472365	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-07-04	1878-07-04	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93573	DE-611-HS-3472684	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-08-09	1878-08-09	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93817	DE-611-HS-3475172	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-09-17	1883-09-17	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93540	DE-611-HS-3472228	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1865-11-22	1865-11-22	null	ger	GND-11666827X	GND-118710036	DE-611-11257	null
93810	DE-611-HS-3475150	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-12-02	1882-12-02	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93545	DE-611-HS-3472266	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1867-08-17	1867-08-17	null	ger	GND-11666827X	GND-118710036	GAZ-2044919	null
90042	DE-611-HS-3366145	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1872-12-08	1872-12-08	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
90179	DE-611-HS-3369084	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1882-06-15	1882-06-15	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93572	DE-611-HS-3472681	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-07-18	1878-07-18	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93556	DE-611-HS-3472332	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-11-28	1877-11-28	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93800	DE-611-HS-3475122	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1881-01-08	1881-01-08	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93590	DE-611-HS-3472816	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-04-27	1880-04-27	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93825	DE-611-HS-3475207	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-03-05	1884-03-05	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93814	DE-611-HS-3475164	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-04-23	1883-04-23	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93831	DE-611-HS-3475222	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1885-02-12	1885-02-12	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93577	DE-611-HS-3472728	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-10-16	1878-10-16	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93816	DE-611-HS-3475168	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-09-13	1883-09-13	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93563	DE-611-HS-3472354	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-03-25	1878-03-25	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93557	DE-611-HS-3472338	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-12-02	1877-12-02	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
89916	DE-611-HS-3364266	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1865-03-20	1865-03-20	null	ger	GND-118727699	GND-118710036	GAZ-2048564	null
93575	DE-611-HS-3472691	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-08-20	1878-08-20	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93551	DE-611-HS-3472312	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1870-04-21	1870-04-21	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
93559	DE-611-HS-3472347	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-12-10	1877-12-10	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93554	DE-611-HS-3472325	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-11-11	1877-11-11	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93834	DE-611-HS-3475231	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1886-03-08	1886-03-08	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93830	DE-611-HS-3475221	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-10-24	1884-10-24	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93809	DE-611-HS-3475148	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-11-25	1882-11-25	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93807	DE-611-HS-3475145	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-08-14	1882-08-14	null	ger	GND-11666827X	GND-118710036	GND-4065382-1	null
93569	DE-611-HS-3472670	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-07-09	1878-07-09	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93819	DE-611-HS-3475179	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-10-14	1883-10-14	null	ger	GND-11666827X	GND-118710036	DE-611-27684	null
93553	DE-611-HS-3472319	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1871-02-01	1871-02-01	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
93835	DE-611-HS-3475236	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1886-04-10	1886-04-10	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93587	DE-611-HS-3472797	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-03-06	1880-03-06	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
93803	DE-611-HS-3475132	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1881-03-17	1881-03-17	null	ger	GND-11666827X	GND-118710036	GAZ-2048564	null
