id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
28628	DE-611-HS-3396025	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1835-04-04	1835-04-04	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
18975	DE-611-HS-3491607	DE-2490	null	Brief von Peter Wilhelm Forchhammer an Olaus Christian Kellermann	false	1833-09-06	1833-09-06	null	ger	GND-116661674	GND-116125888	DE-611-28818	GAZ-2323295
17741	DE-611-HS-3509513	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1833-04-02	1833-04-02	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
24832	DE-611-HS-3310491	DE-2490	6457062	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-03-08	1833-03-08	null	ger	GND-118717030	GND-116125888	GAZ-2282601	null
24816	DE-611-HS-3309541	DE-2490	6308466	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-12-03	1832-12-03	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
21259	DE-611-HS-3363963	DE-2490	null	Brief von Carl Richard Lepsius an Olaus Christian Kellermann	false	1833-12-10	1833-12-10	null	ger	GND-118727699	GND-116125888	GAZ-2081915	GAZ-2323295
17171	DE-611-HS-3535190	DE-2490	null	Brief von Andrea Lombardi an Olaus Christian Kellermann	false	1833-02-16	1833-02-16	null	ita	KPE-30103279	GND-116125888	GAZ-2338580	GAZ-2323295
24801	DE-611-HS-3309332	DE-2490	6308379	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-08-06	1832-08-06	null	ger	GND-118717030	GND-116125888	GAZ-2338753	null
18239	DE-611-HS-3524192	DE-2490	null	Brief von Francesco Inghirami an Olaus Christian Kellermann	false	1833-07-04	1833-07-04	null	ita	GND-10079064X	GND-116125888	DE-611-18159	GAZ-2323295
17561	DE-611-HS-3505162	DE-2490	null	Brief von Costanzo Gazzera an Olaus Christian Kellermann	false	1833-07-15	1833-07-15	null	ita	GND-132323362	GND-116125888	GAZ-2097212	null
24845	DE-611-HS-3310792	DE-2490	6457720	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-06-12	1833-06-12	null	ger	GND-118717030	GND-116125888	GAZ-2282601	null
28624	DE-611-HS-3396016	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1833-07-12	1833-07-12	null	ita	GND-119546612	GND-116125888	GAZ-2345127	null
17742	DE-611-HS-3509514	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1833-04-25	1833-04-25	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
17172	DE-611-HS-3535194	DE-2490	null	Brief von Andrea Lombardi an Olaus Christian Kellermann	false	1833-04-20	1833-04-20	null	ita	KPE-30103279	GND-116125888	GAZ-2338580	GAZ-2323295
18057	DE-611-HS-3519612	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1834-01-23	1834-01-23	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
24188	DE-611-HS-3400035	DE-2490	null	Brief von Francesco Maria Avellino an Olaus Christian Kellermann	false	1834-01-16	1834-01-16	null	ita	GND-116389117	GND-116125888	GAZ-2338719	GAZ-2323295
24814	DE-611-HS-3309534	DE-2490	6308474	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-11-07	1832-11-07	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
17170	DE-611-HS-3535185	DE-2490	null	Brief von Andrea Lombardi an Olaus Christian Kellermann	false	1833-02-09	1833-02-09	null	ita	KPE-30103279	GND-116125888	GAZ-2338580	GAZ-2323295
24802	DE-611-HS-3309334	DE-2490	6308376	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-08-06	1832-08-06	null	ger	GND-118717030	GND-116125888	GAZ-2338753	GAZ-2323295
18046	DE-611-HS-3519304	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-05-18	1833-05-18	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
24843	DE-611-HS-3310789	DE-2490	6457726	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-05-20	1833-05-20	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
28319	DE-611-HS-3371795	DE-2490	null	Brief von August Kestner an Olaus Christian Kellermann	false	1833-01-02	1833-01-02	null	ger	GND-118722107	GND-116125888	GAZ-2323295	null
18048	DE-611-HS-3519307	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-06-14	1833-06-14	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
28623	DE-611-HS-3396013	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1833-06-18	1833-06-18	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
24823	DE-611-HS-3309831	DE-2490	6310406	Brief von Eduard Gerhard an Olaus Christian Kellermann	true	1833-01-01	1833-12-31	null	ger	GND-118717030	GND-116125888	GND-1024971945	null
18059	DE-611-HS-3519617	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1834-02-11	1834-02-11	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
28631	DE-611-HS-3396044	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1836-01-15	1836-01-15	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
18040	DE-611-HS-3519260	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-09-02	1833-09-02	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
24840	DE-611-HS-3310772	DE-2490	6457737	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-05-04	1833-05-04	null	ger	GND-118717030	GND-116125888	GAZ-2282601	null
17736	DE-611-HS-3509491	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1832-10-07	1832-10-07	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
18055	DE-611-HS-3519331	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-11-28	1833-11-28	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
26975	DE-611-HS-3332594	DE-2490	6451550	Brief von Christian Karl Josias von Bunsen an Olaus Christian Kellermann	false	1833-07-09	1833-07-09	null	ger	GND-118668005	GND-116125888	GAZ-2338558	null
24811	DE-611-HS-3309482	DE-2490	6308483	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-10-07	1832-10-07	null	ger	GND-118717030	GND-116125888	GAZ-2051380	GAZ-2323295
17562	DE-611-HS-3505164	DE-2490	null	Brief von Costanzo Gazzera an Olaus Christian Kellermann	false	1833-09-09	1833-09-09	null	ita	GND-132323362	GND-116125888	GAZ-2097212	null
24855	DE-611-HS-3311326	DE-2490	6457871	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1834-03-02	1834-03-02	null	ger	GND-118717030	GND-116125888	GND-1024971945	null
18440	DE-611-HS-3526650	DE-2490	null	Brief von Giovanni Labus an Olaus Christian Kellermann	false	1835-04-05	1835-04-05	null	ita	GND-116638478	GND-116125888	GAZ-2091266	GAZ-2323295
28626	DE-611-HS-3396019	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1835-01-31	1835-01-31	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
22405	DE-611-HS-3281944	DE-2490	6226882	Brief von Luigi Canina an Olaus Christian Kellermann	false	1833-02-14	1833-02-14	null	ita	GND-119429713	GND-116125888	GAZ-2323295	null
18436	DE-611-HS-3526372	DE-2490	null	Brief von Giovanni Labus an Olaus Christian Kellermann	false	1833-02-24	1833-02-24	null	ita	GND-116638478	GND-116125888	GAZ-2091266	null
24810	DE-611-HS-3309480	DE-2490	6308348	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-09-22	1832-09-22	null	ger	GND-118717030	GND-116125888	GAZ-2045637	null
28629	DE-611-HS-3396026	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1835-04-22	1835-04-22	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
18045	DE-611-HS-3519295	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-03-29	1833-03-29	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
19675	DE-611-HS-3448834	DE-2490	null	Brief von Vito Capialbi an Olaus Christian Kellermann	false	1833-03-11	1833-03-11	null	ita	GND-132035758	GND-116125888	DE-611-29714	null
28620	DE-611-HS-3396009	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1833-04-18	1833-04-18	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
24805	DE-611-HS-3309342	DE-2490	6308365	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-08-22	1832-08-22	null	ger	GND-118717030	GND-116125888	GAZ-2097154	null
16609	DE-611-HS-3529744	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-10-03	1832-10-03	null	ita	GND-1053517920	GND-116125888	GAZ-2323295	null
24850	DE-611-HS-3310848	DE-2490	6457886	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-09-11	1833-09-11	null	ger	GND-118717030	GND-116125888	GAZ-2051380	GAZ-2323295
17747	DE-611-HS-3509698	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1833-12-01	1833-12-01	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
18054	DE-611-HS-3519328	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-11-22	1833-11-22	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
17746	DE-611-HS-3509683	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1833-08-30	1833-08-30	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
24821	DE-611-HS-3309731	DE-2490	6308451	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-01-12	1833-01-12	null	ger	GND-118717030	GND-116125888	GAZ-2282601	null
24813	DE-611-HS-3309531	DE-2490	6308477	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-11-03	1832-11-03	null	ger	GND-118717030	GND-116125888	GAZ-2282601	null
24798	DE-611-HS-3309298	DE-2490	6308390	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-07-10	1832-07-10	null	ger	GND-118717030	GND-116125888	GAZ-2359590	GAZ-2323295
16608	DE-611-HS-3529740	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-09-26	1832-09-26	null	ita	GND-1053517920	GND-116125888	GAZ-2323295	null
18982	DE-611-HS-3491447	DE-2490	null	Brief von Carlo d'Ottavio Fontana an Olaus Christian Kellermann	false	1832-10-14	1832-10-14	null	ita	GND-124778399	GND-116125888	GAZ-2097154	GAZ-2323295
18439	DE-611-HS-3526648	DE-2490	null	Brief von Giovanni Labus an Olaus Christian Kellermann	false	1833-07-03	1833-07-03	null	ita	GND-116638478	GND-116125888	GAZ-2091266	GAZ-2323295
24822	DE-611-HS-3309821	DE-2490	6308442	Argomenti consegnati da Gerhard a Kellermann [Argumente von Gerhard an Kellermann übergeben]	true	1832-06-01	1832-06-30	null	ger	GND-118717030	GND-116125888	GND-1024971945	null
16606	DE-611-HS-3529733	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-09-23	1832-09-23	null	ita	GND-1053517920	GND-116125888	GAZ-2323295	null
16607	DE-611-HS-3529734	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-09-24	1832-09-24	null	ita	GND-1053517920	GND-116125888	GAZ-2323295	null
28083	DE-611-HS-3456149	DE-2490	null	Brief von Angelo Antonio Cervelli an Olaus Christian Kellermann	false	1832-11-27	1832-11-27	null	ita	GND-1026310873	GND-116125888	GAZ-2180915	GAZ-2323295
18983	DE-611-HS-3491446	DE-2490	null	Brief von Carlo d'Ottavio Fontana an Olaus Christian Kellermann	false	1832-11-28	1832-11-28	null	ita	GND-124778399	GND-116125888	GAZ-2097154	GAZ-2323295
24809	DE-611-HS-3309477	DE-2490	6308351	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-08-16	1832-08-16	null	ger	GND-118717030	GND-116125888	GAZ-2097154	null
18334	DE-611-HS-3525033	DE-2490	null	Brief von Andrea de Jorio an Olaus Christian Kellermann	false	1833-04-12	1833-04-12	null	ita	GND-122135407	GND-116125888	GAZ-2338719	null
24846	DE-611-HS-3310834	DE-2490	6457717	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-06-20	1833-06-20	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
16612	DE-611-HS-3529768	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-12-19	1832-12-19	null	ita	GND-1053517920	GND-116125888	GND-1024971945	null
17328	DE-611-HS-3537645	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1833-03-28	1833-03-28	null	ita	GND-116661224	GND-116125888	GAZ-2359599	GAZ-2323295
19677	DE-611-HS-3448843	DE-2490	null	Brief von Vito Capialbi an Olaus Christian Kellermann	false	1833-05-13	1833-05-13	null	ita	GND-132035758	GND-116125888	DE-611-29714	null
17169	DE-611-HS-3535165	DE-2490	null	Brief von Andrea Lombardi an Olaus Christian Kellermann	false	1832-12-19	1832-12-19	null	ita	KPE-30103279	GND-116125888	GAZ-2338580	GAZ-2323295
28321	DE-611-HS-3371798	DE-2490	null	Brief von August Kestner an Olaus Christian Kellermann	false	1833-02-03	1833-02-03	null	ger	GND-118722107	GND-116125888	GAZ-2323295	null
28618	DE-611-HS-3396007	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1832-12-01	1832-12-01	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
24842	DE-611-HS-3310779	DE-2490	6457731	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-05-09	1833-05-09	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
28625	DE-611-HS-3396017	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1834-10-30	1834-10-30	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
24815	DE-611-HS-3309537	DE-2490	6308471	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-11-19	1832-11-19	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
16673	DE-611-HS-3532549	DE-2490	null	Brief von Francesco Lanza an Olaus Christian Kellermann	false	1837-10-11	1837-10-11	null	ita	GND-117594903	GND-116125888	GAZ-2053918	GAZ-2323295
17738	DE-611-HS-3509499	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1832-12-30	1832-12-30	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
19672	DE-611-HS-3448726	DE-2490	null	Brief von Vito Capialbi an Olaus Christian Kellermann	false	1832-11-25	1832-11-25	null	ita	GND-132035758	GND-116125888	DE-611-29714	null
24818	DE-611-HS-3309715	DE-2490	6308460	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-01-03	1833-01-03	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
24795	DE-611-HS-3309289	DE-2490	6308399	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-06-30	1832-06-30	null	ger	GND-118717030	GND-116125888	GAZ-2359590	null
17334	DE-611-HS-3537718	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1834-01-01	1834-01-01	null	ita	GND-116661224	GND-116125888	GAZ-2359599	GAZ-2323295
28634	DE-611-HS-3396059	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1837-06-19	1837-06-19	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
17560	DE-611-HS-3505159	DE-2490	null	Brief von Costanzo Gazzera an Olaus Christian Kellermann	false	1834-01-24	1834-01-24	null	ita	GND-132323362	GND-116125888	GAZ-2097212	null
16599	DE-611-HS-3529753	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-11-18	1832-11-18	null	ita	GND-1053517920	GND-116125888	GND-1024971945	null
26974	DE-611-HS-3332592	DE-2490	6451555	Brief von Christian Karl Josias von Bunsen an Olaus Christian Kellermann	false	1833-07-08	1833-07-08	null	ger	GND-118668005	GND-116125888	GAZ-2323295	null
24794	DE-611-HS-3309163	DE-2490	6308402	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-06-28	1832-06-28	null	ger	GND-118717030	GND-116125888	GAZ-2180917	GAZ-2323295
24804	DE-611-HS-3309339	DE-2490	6308368	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-08-20	1832-08-20	null	ger	GND-118717030	GND-116125888	GAZ-2097154	null
24839	DE-611-HS-3310770	DE-2490	6457740	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-04-27	1833-04-27	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
24800	DE-611-HS-3309328	DE-2490	6308382	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-08-05	1832-08-05	null	ger	GND-118717030	GND-116125888	GAZ-2338753	GAZ-2323295
18435	DE-611-HS-3526370	DE-2490	null	Brief von Giovanni Labus an Olaus Christian Kellermann	false	1832-11-09	1832-11-09	null	ita	GND-116638478	GND-116125888	GAZ-2091266	GAZ-2323295
17336	DE-611-HS-3537733	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1834-03-19	1834-03-19	null	ita	GND-116661224	GND-116125888	GAZ-2359599	GAZ-2323295
17333	DE-611-HS-3537703	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1833-12-14	1833-12-14	null	ita	GND-116661224	GND-116125888	GAZ-2359599	GAZ-2323295
24853	DE-611-HS-3310866	DE-2490	6457877	Brief von Eduard Gerhard an Olaus Christian Kellermann	true	1833-10-01	1833-10-31	null	ger	GND-118717030	GND-116125888	GND-1024971945	GAZ-2323295
17332	DE-611-HS-3537688	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1833-12-12	1833-12-12	null	ita	GND-116661224	GND-116125888	GAZ-2359599	GAZ-2323295
18052	DE-611-HS-3519318	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-07-14	1833-07-14	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
17557	DE-611-HS-3505149	DE-2490	null	Brief von Costanzo Gazzera an Olaus Christian Kellermann	false	1833-02-02	1833-02-02	null	ita	GND-132323362	GND-116125888	GAZ-2097212	GAZ-2323295
28627	DE-611-HS-3396021	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1835-02-18	1835-02-18	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
28633	DE-611-HS-3396057	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1837-04-09	1837-04-09	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
24836	DE-611-HS-3310569	DE-2490	6457753	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-03-28	1833-03-28	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
24806	DE-611-HS-3309345	DE-2490	6308362	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-08-22	1832-08-22	null	ger	GND-118717030	GND-116125888	GAZ-2097154	null
17168	DE-611-HS-3535158	DE-2490	null	Brief von Andrea Lombardi an Olaus Christian Kellermann	false	1832-07-10	1832-07-10	null	ita	KPE-30103279	GND-116125888	GAZ-2338580	GAZ-2323295
28622	DE-611-HS-3396012	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1833-06-21	1833-06-21	null	ita	GND-119546612	GND-116125888	GAZ-2345127	null
18051	DE-611-HS-3519317	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-07-05	1833-07-05	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
24719	DE-611-HS-3284133	DE-2490	6226936	Brief von Eduard Gerhard an Henry Perigal Borrell	false	1832-04-25	1832-04-25	null	ita	GND-118717030	GND-1183736479	GAZ-2323295	GAZ-4096359-7
22563	DE-611-HS-3381488	DE-2490	null	Brief von Friedrich Ritschl an E. F. Steinacker	false	1869-05-21	1869-05-21	null	ger	GND-118745441	KPE-302684	GAZ-2315108	null
17339	DE-611-HS-3537745	DE-2490	null	Brief von Niccolò Maggiore an Fortunato Lanci	false	1832-07-15	1832-07-15	null	ita	GND-116661224	GND-1053517920	GAZ-2359599	GAZ-2323295
23593	DE-611-HS-3325768	DE-2490	6417435	Brief von Emil Braun an Fortunato Lanci	false	1836-11-03	1836-11-03	null	ita	GND-116415738	GND-1053517920	GAZ-2323295	GAZ-2323295
24869	DE-611-HS-3311610	DE-2490	6458021	Brief von Eduard Gerhard an Fortunato Lanci	false	1834-07-15	1834-07-15	null	ita	GND-118717030	GND-1053517920	GAZ-2323295	GAZ-2323295
19058	DE-611-HS-3493220	DE-2490	null	Brief von Melchiade Fossati an Fortunato Lanci	false	1842-12-21	1842-12-21	null	ita	GND-129767468	GND-1053517920	GND-1024971945	null
22515	DE-611-HS-3370064	DE-2490	null	Brief von Olaus Christian Kellermann an Fortunato Lanci	false	1834-07-04	1834-07-04	null	ger	GND-116125888	GND-1053517920	GAZ-2338558	null
23591	DE-611-HS-3325705	DE-2490	6417427	Brief von Emil Braun an Fortunato Lanci	false	1834-07-01	1834-07-01	null	ita	GND-116415738	GND-1053517920	GAZ-2338719	GAZ-2323295
24867	DE-611-HS-3311605	DE-2490	6457759	Brief von Eduard Gerhard an Fortunato Lanci	false	1834-07-12	1834-07-12	null	ita	GND-118717030	GND-1053517920	GAZ-2338719	GAZ-2323295
23589	DE-611-HS-3325677	DE-2490	6417419	Brief von Emil Braun an Fortunato Lanci	false	1834-05-25	1834-05-25	null	ita	GND-116415738	GND-1053517920	GAZ-2323295	null
22407	DE-611-HS-3282100	DE-2490	6226870	Brief von Luigi Canina an Fortunato Lanci	false	1838-02-08	1838-02-08	null	ita	GND-119429713	GND-1053517920	GAZ-2323295	null
