id	auth_id	title	date_presumed	timespanFrom	timespanTo	summary	language_codes	author_id	recipient_id	originPlaceId	destinationPlaceId
545369	DE-611-HS-3320106	Brief von Emil Braun an Eduard Gerhard	false	1845-05-26	1845-05-26		ger	548671	548735	GAZ-2323295	GND-4005728-8
545370	DE-611-HS-3320107	Brief von Emil Braun an Eduard Gerhard	false	1845-06-10	1845-06-10		ger	548671	548735	GAZ-2323295	GND-4005728-8
545367	DE-611-HS-3320099	Brief von Emil Braun an Eduard Gerhard	false	1845-05-04	1845-05-04		ger	548671	548735	GAZ-2323295	GND-4005728-8
545368	DE-611-HS-3320100	Brief von Emil Braun an Eduard Gerhard	false	1845-05-15	1845-05-15		ger	548671	548735	GAZ-2323295	GND-4005728-8
545365	DE-611-HS-3320090	Brief von Emil Braun an Eduard Gerhard	false	1845-04-17	1845-04-17		ger	548671	548735	GAZ-2323295	GND-4005728-8
545366	DE-611-HS-3320094	Brief von Emil Braun an Eduard Gerhard	false	1845-05-01	1845-05-01		ger	548671	548735	GAZ-2323295	GND-4005728-8
545361	DE-611-HS-3320063	Brief von Emil Braun an Eduard Gerhard	false	1845-02-22	1845-02-22		ger	548671	548735	GAZ-2323295	GND-4005728-8
545399	DE-611-HS-3320561	Brief von Emil Braun an Eduard Gerhard	false	1847-01-09	1847-01-09		ger	548671	548735	GAZ-2323295	GND-4005728-8
545400	DE-611-HS-3320568	Brief von Emil Braun an Eduard Gerhard	false	1847-01-23	1847-01-23		ger	548671	548735	GAZ-2323295	GND-4005728-8
545401	DE-611-HS-3320572	Brief von Emil Braun an Eduard Gerhard	false	1847-02-20	1847-02-20		ger	548671	548735	GAZ-2323295	GND-4005728-8
545402	DE-611-HS-3320575	Brief von Emil Braun an Eduard Gerhard	false	1847-03-06	1847-03-06		ger	548671	548735	GAZ-2323295	GND-4005728-8
545394	DE-611-HS-3320516	Brief von Emil Braun an Eduard Gerhard	false	1846-10-22	1846-10-22		ger	548671	548735	GAZ-2323295	GND-4005728-8
545395	DE-611-HS-3320521	Brief von Emil Braun an Eduard Gerhard	false	1846-11-05	1846-11-05		ger	548671	548735	GAZ-2323295	GND-4005728-8
545396	DE-611-HS-3320537	Brief von Emil Braun an Eduard Gerhard	false	1846-12-12	1846-12-12		ger	548671	548735	GAZ-2323295	GND-4005728-8
545397	DE-611-HS-3320542	Brief von Emil Braun an Eduard Gerhard	false	1846-12-26	1846-12-26		ger	548671	548735	GAZ-2323295	GND-4005728-8
545411	DE-611-HS-3320828	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-05-29	1847-05-29		ger	548671	548735	GAZ-2323295	GND-4005728-8
545411	DE-611-HS-3320828	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-05-29	1847-05-29		ger	548680	548735	GAZ-2323295	GND-4005728-8
545412	DE-611-HS-3320838	Brief von Emil Braun an Eduard Gerhard	false	1847-06-04	1847-06-04		ger	548671	548735	GAZ-2323295	GND-4005728-8
545413	DE-611-HS-3320841	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-06-07	1847-06-07		ger	548671	548735	GAZ-2323295	GND-4005728-8
545413	DE-611-HS-3320841	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-06-07	1847-06-07		ger	548680	548735	GAZ-2323295	GND-4005728-8
545414	DE-611-HS-3320864	Brief von Emil Braun an Eduard Gerhard	false	1847-06-29	1847-06-29		ger	548671	548735	GAZ-2323295	GND-4005728-8
545403	DE-611-HS-3320584	Brief von Emil Braun an Eduard Gerhard	false	1847-03-10	1847-03-10		ger	548671	548735	GAZ-2323295	GND-4005728-8
545404	DE-611-HS-3320595	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-03-15	1847-03-15		ger	548671	548735	GAZ-2323295	GND-4005728-8
545404	DE-611-HS-3320595	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-03-15	1847-03-15		ger	548680	548735	GAZ-2323295	GND-4005728-8
545405	DE-611-HS-3320762	Brief von Emil Braun an Eduard Gerhard	false	1847-04-10	1847-04-10		ger	548671	548735	GAZ-2323295	GND-4005728-8
545410	DE-611-HS-3320826	Brief von Emil Braun an Eduard Gerhard	false	1847-05-15	1847-05-15		ger	548671	548735	GAZ-2323295	GND-4005728-8
545378	DE-611-HS-3320179	Brief von Emil Braun an Eduard Gerhard	false	1846-04-04	1846-04-04		ger	548671	548735	GAZ-2323295	GND-4005728-8
545382	DE-611-HS-3320195	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1846-06-01	1846-06-01		ger	548671	548735	GAZ-2323295	GND-4005728-8
545382	DE-611-HS-3320195	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1846-06-01	1846-06-01		ger	548680	548735	GAZ-2323295	GND-4005728-8
545381	DE-611-HS-3320192	Brief von Emil Braun an Eduard Gerhard	false	1846-05-25	1846-05-25		ger	548671	548735	GAZ-2323295	GND-4005728-8
545372	DE-611-HS-3320122	Brief von Emil Braun an Eduard Gerhard	false	1845-06-30	1845-06-30		ger	548671	548735	GAZ-2323295	GND-4005728-8
545371	DE-611-HS-3320114	Brief von Emil Braun an Eduard Gerhard	false	1845-06-14	1845-06-14		ger	548671	548735	GAZ-2323295	GND-4005728-8
545391	DE-611-HS-3320468	Brief von Emil Braun an Eduard Gerhard	false	1846-09-05	1846-09-05		ger, ita	548671	548735	GAZ-2323295	GND-4005728-8
545388	DE-611-HS-3320440	Brief von Emil Braun an Eduard Gerhard	false	1846-08-01	1846-08-01		ger	548671	548735	GAZ-2323295	GND-4005728-8
545393	DE-611-HS-3320514	Brief von Emil Braun an Eduard Gerhard	false	1846-09-28	1846-09-28		ger	548671	548735	GAZ-2323295	GND-4005728-8
545392	DE-611-HS-3320500	Brief von Emil Braun an Eduard Gerhard	false	1846-09-17	1846-09-17		ger	548671	548735	GAZ-2323295	GND-4005728-8
545385	DE-611-HS-3320424	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1846-07-06	1846-07-06		ger	548671	548735	GAZ-2323295	GND-4005728-8
545385	DE-611-HS-3320424	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1846-07-06	1846-07-06		ger	548680	548735	GAZ-2323295	GND-4005728-8
545384	DE-611-HS-3320231	Brief von Emil Braun an Eduard Gerhard	false	1846-06-23	1846-06-23		ger	548671	548735	GAZ-2323295	GND-4005728-8
545387	DE-611-HS-3320432	Brief von Emil Braun an Eduard Gerhard	false	1846-07-28	1846-07-28		ger	548671	548735	GAZ-2323295	GND-4005728-8
545386	DE-611-HS-3320426	Brief von Emil Braun an Eduard Gerhard	false	1846-07-11	1846-07-11		ger	548671	548735	GAZ-2323295	GND-4005728-8
545451	DE-611-HS-3322004	Brief von Emil Braun an Eduard Gerhard	false	1849-07-02	1849-07-02		ger	548671	548735	GAZ-2323295	GND-4005728-8
545453	DE-611-HS-3322145	Brief von Emil Braun an Eduard Gerhard	false	1849-08-13	1849-08-13		ger	548671	548735	GAZ-2090478	GND-4005728-8
545446	DE-611-HS-3321902	Brief von Emil Braun an Eduard Gerhard	false	1849-03-10	1849-03-10		ger	548671	548735	GAZ-2323295	GND-4005728-8
545447	DE-611-HS-3321919	Brief von Emil Braun an Eduard Gerhard	false	1849-03-19	1849-03-19		ger	548671	548735	GAZ-2323295	GND-4005728-8
545459	DE-611-HS-3322557	Brief von Emil Braun an Eduard Gerhard	false	1849-12-31	1849-12-31		ger	548671	548735	GAZ-2323295	GND-4005728-8
545460	DE-611-HS-3322565	Brief von Emil Braun an Eduard Gerhard	false	1850-01-28	1850-01-28		ger	548671	548735	GAZ-2323295	GND-4005728-8
545455	DE-611-HS-3322478	Brief von Emil Braun an Eduard Gerhard	false	1849-09-28	1849-09-28		ger	548671	548735	GAZ-2090478	GND-4005728-8
545458	DE-611-HS-3322539	Brief von Emil Braun an Eduard Gerhard	false	1849-11-18	1849-11-18		ger	548671	548735	GAZ-2053014	GND-4005728-8
545467	DE-611-HS-3322752	Brief von Emil Braun an Eduard Gerhard	false	1850-06-10	1850-06-10		ger	548671	548735	GAZ-2323295	GND-4005728-8
545469	DE-611-HS-3323249	Brief von Emil Braun an Eduard Gerhard	false	1850-07-27	1850-07-29		ger	548671	548735	GAZ-2090478	GND-4005728-8
545461	DE-611-HS-3322679	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1849-02-05	1849-02-05		ger	548680	548735	GAZ-2323295	GND-4005728-8
545461	DE-611-HS-3322679	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1849-02-05	1849-02-05		ger	548671	548735	GAZ-2323295	GND-4005728-8
545464	DE-611-HS-3322703	Brief von Emil Braun an Eduard Gerhard	false	1850-03-27	1850-03-27		ger	548671	548735	GAZ-2323295	GND-4005728-8
545472	DE-611-HS-3323307	Brief von Emil Braun an Eduard Gerhard	false	1850-10-05	1850-10-05		ger	548671	548735	GAZ-2050425	GND-4005728-8
545474	DE-611-HS-3323324	Brief von Emil Braun an Eduard Gerhard	false	1850-10-16	1850-10-16		ger	548671	548735	GAZ-2053014	GND-4005728-8
545470	DE-611-HS-3323296	Brief von Emil Braun an Eduard Gerhard	false	1850-08-15	1850-08-15		ger	548671	548735	GAZ-2090478	GND-4005728-8
545471	DE-611-HS-3323302	Brief von Emil Braun an Eduard Gerhard	false	1850-09-15	1850-09-15		ger	548671	548735	GAZ-2090478	GND-4005728-8
545419	DE-611-HS-3320946	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-10-08	1847-10-08		ger	548671	548735	GAZ-2323295	GND-4005728-8
545419	DE-611-HS-3320946	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-10-08	1847-10-08		ger	548680	548735	GAZ-2323295	GND-4005728-8
545417	DE-611-HS-3320936	Brief von Emil Braun an Eduard Gerhard	false	1847-08-10	1847-08-10		ger	548671	548735	GAZ-2323295	GND-4005728-8
545416	DE-611-HS-3320935	Brief von Emil Braun an Eduard Gerhard	false	1847-07-26	1847-07-26		ger	548671	548735	GAZ-2323295	GND-4005728-8
545426	DE-611-HS-3321255	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1848-03-14	1848-03-14		ger	548671	548735	GAZ-2323295	GND-4005728-8
545426	DE-611-HS-3321255	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1848-03-14	1848-03-14		ger	548680	548735	GAZ-2323295	GND-4005728-8
545425	DE-611-HS-3321223	Brief von Emil Braun an Eduard Gerhard	false	1848-02-15	1848-02-15		ger	548671	548735	GAZ-2323295	GND-4005728-8
545421	DE-611-HS-3320965	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-12-18	1847-12-18		ger	548671	548735	GAZ-2323295	GND-4005728-8
545421	DE-611-HS-3320965	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-12-18	1847-12-18		ger	548680	548735	GAZ-2323295	GND-4005728-8
545420	DE-611-HS-3320961	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-10-22	1847-10-22		ger	548680	548735	GAZ-2323295	GND-4005728-8
545420	DE-611-HS-3320961	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-10-22	1847-10-22		ger	548671	548735	GAZ-2323295	GND-4005728-8
545436	DE-611-HS-3321373	Brief von Emil Braun an Eduard Gerhard	false	1848-10-14	1848-10-14		ger	548671	548735	GAZ-2323295	GND-4005728-8
545434	DE-611-HS-3321361	Brief von Emil Braun an Eduard Gerhard	false	1848-08-29	1848-08-29		ger	548671	548735	GAZ-2323295	GND-4005728-8
545431	DE-611-HS-3321314	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1848-07-03	1848-07-03		ger	548680	548735	GAZ-2323295	GND-4005728-8
545431	DE-611-HS-3321314	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1848-07-03	1848-07-03		ger	548671	548735	GAZ-2323295	GND-4005728-8
545427	DE-611-HS-3321264	Brief von Emil Braun an Eduard Gerhard	false	1848-04-04	1848-04-04		ger	548671	548735	GAZ-2323295	GND-4005728-8
545445	DE-611-HS-3321895	Brief von Emil Braun an Eduard Gerhard	false	1849-02-03	1849-02-03		ger	548671	548735	GAZ-2323295	GND-4005728-8
545439	DE-611-HS-3321396	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1848-11-25	1848-11-25		ger	548680	548735	GAZ-2323295	GND-4005728-8
545439	DE-611-HS-3321396	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1848-11-25	1848-11-25		ger	548671	548735	GAZ-2323295	GND-4005728-8
545438	DE-611-HS-3321386	Brief von Emil Braun an Eduard Gerhard	false	1848-10-28	1848-10-28		ger	548671	548735	GAZ-2323295	GND-4005728-8
545437	DE-611-HS-3321381	Brief von Emil Braun an Eduard Gerhard	false	1848-10-16	1848-10-16		ger	548671	548735	GAZ-2323295	GND-4005728-8
545491	DE-611-HS-3323898	Brief von Emil Braun an Eduard Gerhard	false	1852-05-20	1852-05-20		ger	548671	548735	GAZ-2323295	GND-4005728-8
545492	DE-611-HS-3323909	Brief von Emil Braun an Eduard Gerhard	false	1852-06-26	1852-06-26		ger	548671	548735	GAZ-2323295	GND-4005728-8
545493	DE-611-HS-3323920	Brief von Emil Braun an Eduard Gerhard	false	1852-07-22	1852-07-22		ger	548671	548735	GAZ-2323295	GND-4005728-8
545494	DE-611-HS-3323921	Brief von Emil Braun an Eduard Gerhard	false	1852-07-28	1852-07-28		ger	548671	548735	GAZ-2323295	GND-4005728-8
545495	DE-611-HS-3323922	Brief von Emil Braun an Eduard Gerhard	false	1852-08-03	1852-08-03		ger	548671	548735	GAZ-2323295	GND-4005728-8
545497	DE-611-HS-3324577	Brief von Emil Braun an Eduard Gerhard	false	1852-06-09	1852-06-09		ger	548671	548735	GND-1024971945	GND-4005728-8
545502	DE-611-HS-3324591	Brief von Emil Braun an Eduard Gerhard	false	1853-03-28	1853-03-28		ger	548671	548735	GAZ-2323295	GND-4005728-8
545503	DE-611-HS-3324593	Brief von Emil Braun an Eduard Gerhard	false	1853-04-16	1853-04-16		ger	548671	548735	GAZ-2323295	GND-4005728-8
545504	DE-611-HS-3324596	Brief von Emil Braun an Eduard Gerhard	false	1853-05-12	1853-05-12		ger	548671	548735	GAZ-2323295	GND-4005728-8
545506	DE-611-HS-3324631	Brief von Emil Braun an Eduard Gerhard	false	1853-07-16	1853-07-16		ger	548671	548735	GAZ-2323295	GND-4005728-8
545509	DE-611-HS-3324647	Brief von Emil Braun an Eduard Gerhard	false	1853-11-02	1853-11-02		ger	548671	548735	GAZ-2323295	GND-4005728-8
545510	DE-611-HS-3324651	Brief von Emil Braun an Eduard Gerhard	false	1853-11-26	1853-11-26		ger	548671	548735	GAZ-2323295	GND-4005728-8
545513	DE-611-HS-3324658	Brief von Emil Braun an Eduard Gerhard	false	1854-01-28	1854-01-28		ger	548671	548735	GAZ-2323295	GND-4005728-8
545514	DE-611-HS-3324660	Brief von Emil Braun an Eduard Gerhard	false	1854-03-30	1854-03-30		ger	548671	548735	GAZ-2323295	GND-4005728-8
545476	DE-611-HS-3323364	Brief von Emil Braun an Eduard Gerhard	false	1850-12-16	1850-12-16		ger	548671	548735	GAZ-2323295	GND-4005728-8
545475	DE-611-HS-3323335	Brief von Emil Braun an Eduard Gerhard	false	1850-11-21	1850-11-21		ger	548671	548735	GAZ-2323295	GND-4005728-8
545478	DE-611-HS-3323385	Brief von Emil Braun an Eduard Gerhard	false	1851-01-22	1851-01-22		ger	548671	548735	GAZ-2323295	GND-4005728-8
545477	DE-611-HS-3323379	Brief von Emil Braun an Eduard Gerhard	false	1851-01-01	1851-01-01		ger	548671	548735	GAZ-2323295	GND-4005728-8
545480	DE-611-HS-3323443	Brief von Emil Braun an Eduard Gerhard	false	1851-02-14	1851-02-14		ger	548671	548735	GAZ-2323295	GND-4005728-8
545479	DE-611-HS-3323424	Brief von Emil Braun an Eduard Gerhard	false	1851-02-11	1851-02-11		ger	548671	548735	GAZ-2323295	GND-4005728-8
545482	DE-611-HS-3323494	Brief von Emil Braun an Eduard Gerhard	false	1851-04-24	1851-04-24		ger	548671	548735	GAZ-2323295	GND-4005728-8
545481	DE-611-HS-3323491	Brief von Emil Braun an Eduard Gerhard	false	1851-03-06	1851-03-06		ger	548671	548735	GAZ-2323295	GND-4005728-8
545484	DE-611-HS-3323731	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23		ger	548671	548735	GAZ-2323295	GND-4005728-8
545484	DE-611-HS-3323731	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23		ger	548532	548735	GAZ-2323295	GND-4005728-8
545484	DE-611-HS-3323731	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23		ger	548671	548679	GAZ-2323295	GND-4005728-8
545484	DE-611-HS-3323731	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23		ger	548532	548679	GAZ-2323295	GND-4005728-8
545483	DE-611-HS-3323498	Brief von Emil Braun an Eduard Gerhard	false	1851-05-24	1851-05-24		ger	548671	548735	GAZ-2323295	GND-4005728-8
545486	DE-611-HS-3323733	Brief von Emil Braun an Eduard Gerhard	false	1839-03-12	1839-03-12		ger	548671	548735	GAZ-2323295	GND-4005728-8
545485	DE-611-HS-3323732	Brief von Emil Braun an Eduard Gerhard	false	1851-07-23	1851-07-23		ger	548671	548735	GAZ-2053014	GND-4005728-8
545488	DE-611-HS-3323795	Brief von Emil Braun an Eduard Gerhard	false	1852-02-15	1852-02-15		ger	548671	548735	GAZ-2323295	GND-4005728-8
545487	DE-611-HS-3323783	Brief von Emil Braun an Eduard Gerhard	false	1852-01-19	1852-01-19		ger	548671	548735	GAZ-2323295	GND-4005728-8
545490	DE-611-HS-3323886	Brief von Emil Braun an Eduard Gerhard	false	1852-04-29	1852-04-29		ger	548671	548735	GAZ-2323295	GND-4005728-8
545489	DE-611-HS-3323807	Brief von Emil Braun an Eduard Gerhard	false	1852-03-26	1852-03-26		ger	548671	548735	GAZ-2323295	GND-4005728-8
541690	DE-611-HS-3363298	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1837-10-03	1837-10-03		ger	548882	548735	GAZ-2323295	GND-4005728-8
541689	DE-611-HS-3363276	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1834-10-20	1834-10-20		ger	548882	548735	GAZ-2323295	GND-4005728-8
541692	DE-611-HS-3363306	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1837-11-22	1837-11-22		ger	548882	548735	GAZ-2323295	GND-4005728-8
541691	DE-611-HS-3363302	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1837-10-31	1837-10-31		ger	548882	548735	GAZ-2323295	GND-4005728-8
541694	DE-611-HS-3363497	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1837-12-21	1837-12-21		ger	548882	548735	GAZ-2323295	GND-4005728-8
541693	DE-611-HS-3363496	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1837-11-26	1837-11-26		ger	548882	548735	GAZ-2323295	GND-4005728-8
541698	DE-611-HS-3363511	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1838-08-31	1838-08-31		ger	548882	548735	GAZ-2052457	GND-4005728-8
541696	DE-611-HS-3363504	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1838-06-26	1838-06-26		ger	548882	548735	GND-1024971945	GND-4005728-8
541700	DE-611-HS-3363538	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1838-12-19	1838-12-19		ger	548882	548735	GAZ-2081915	GND-4005728-8
541699	DE-611-HS-3363535	Brief von Carl Richard Lepsius und Heinrich von Brunn an Eduard Gerhard	false	1838-10-17	1838-10-22		ger, fre, ita	548882	548735	GAZ-2090478	GND-4005728-8
541699	DE-611-HS-3363535	Brief von Carl Richard Lepsius und Heinrich von Brunn an Eduard Gerhard	false	1838-10-17	1838-10-22		ger, fre, ita	548970	548735	GAZ-2090478	GND-4005728-8
541703	DE-611-HS-3363576	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1839-03-11	1839-03-11		ger	548882	548735	GAZ-2090478	GND-4005728-8
541701	DE-611-HS-3363572	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1839-02-06	1839-02-06		ger	548882	548735	GAZ-2081915	GND-4005728-8
541710	DE-611-HS-3363611	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1839-10-17	1839-10-17		ger	548882	548735	GAZ-2090478	GND-4005728-8
541709	DE-611-HS-3363605	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1839-09-25	1839-09-25		ger	548882	548735	GAZ-2090478	GND-4005728-8
541717	DE-611-HS-3363658	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1840-04-27	1840-04-27		ger	548882	548735	GAZ-2116137	GND-4005728-8
541718	DE-611-HS-3363673	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1840-04-28	1840-04-28		ger	548882	548735	GAZ-2116137	GND-4005728-8
541720	DE-611-HS-3363681	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1840-08-15	1840-08-15		ger	548882	548735	GAZ-2116137	GND-4005728-8
541721	DE-611-HS-3363683	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1840-08-17	1840-08-17		ger	548882	548735	GAZ-2116137	GND-4005728-8
541722	DE-611-HS-3363688	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1840-08-22	1840-08-22		ger	548882	548735	GND-1024971945	GND-4005728-8
541724	DE-611-HS-3363693	Brief von Carl Richard Lepsius an Eduard Gerhard	false	1841-06-28	1841-06-28		ger	548882	548735	GAZ-2116137	GND-4005728-8
542298	DE-611-HS-3370461	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1833-07-25	1833-07-25		ger	548897	548735	GAZ-2323295	GND-4005728-8
542297	DE-611-HS-3370458	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1833-07-13	1833-07-13		ger	548897	548735	GAZ-2323295	GND-4005728-8
