id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
35571	DE-611-HS-3346520	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-12-28	1870-12-28	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35537	DE-611-HS-3346193	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1864-03-24	1864-03-24	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35574	DE-611-HS-3346708	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-04-13	1871-04-13	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35546	DE-611-HS-3346391	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1868-12-31	1868-12-31	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35590	DE-611-HS-3346798	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-04-25	1872-04-25	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35564	DE-611-HS-3346477	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-04-20	1870-04-20	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35543	DE-611-HS-3346385	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1868-04-27	1868-04-27	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35491	DE-611-HS-3345938	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	null	null	null	ita	GND-118710605	GND-116650117	GND-1024971945	null
35567	DE-611-HS-3346490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-06-13	1870-06-13	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35595	DE-611-HS-3346819	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	null	null	null	ita	GND-118710605	GND-116650117	GND-1024971945	null
35562	DE-611-HS-3346445	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-01-26	1870-01-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35539	DE-611-HS-3346363	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1864-06-07	1864-06-07	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35535	DE-611-HS-3346186	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	null	null	null	ita	GND-118710605	GND-116650117	GND-1024971945	null
35578	DE-611-HS-3346717	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-06-03	1871-06-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35548	DE-611-HS-3346404	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-01-26	1869-01-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35538	DE-611-HS-3346198	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1864-06-21	1864-06-21	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35536	DE-611-HS-3346190	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1864-02-20	1864-02-20	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35555	DE-611-HS-3346425	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-04-12	1869-04-12	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35527	DE-611-HS-3346163	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1862-01-28	1862-01-28	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35533	DE-611-HS-3346180	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1863-10-26	1863-10-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35591	DE-611-HS-3346802	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-05-17	1872-05-17	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35560	DE-611-HS-3346439	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-10-16	1869-10-16	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35534	DE-611-HS-3346183	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1863-12-30	1863-12-30	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35559	DE-611-HS-3346437	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-07-07	1869-07-07	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35596	DE-611-HS-3346820	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1873-11-11	1873-11-11	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35547	DE-611-HS-3346401	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-01-24	1869-01-24	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35557	DE-611-HS-3346429	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-04-26	1869-04-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35566	DE-611-HS-3346486	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	true	1870-01-01	1870-12-31	null	ita	GND-118710605	GND-116650117	GND-1024971945	null
35594	DE-611-HS-3346816	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-06-17	1872-06-17	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35542	DE-611-HS-3346378	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1868-04-27	1868-04-27	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35572	DE-611-HS-3346524	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-04-03	1871-04-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35525	DE-611-HS-3346159	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1859-11-22	1859-11-22	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35561	DE-611-HS-3346442	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-11-30	1869-11-30	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35526	DE-611-HS-3346162	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1860-05-04	1860-05-04	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35569	DE-611-HS-3346507	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-09-08	1870-09-08	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35598	DE-611-HS-3346823	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1874-05-25	1874-05-25	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35544	DE-611-HS-3346387	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1868-05-19	1868-05-19	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35553	DE-611-HS-3346419	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-03-11	1869-03-11	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35585	DE-611-HS-3346746	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-10-17	1871-10-17	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35599	DE-611-HS-3346827	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1874-09-25	1874-09-25	null	ita	GND-118710605	GND-116650117	GAZ-2180648	null
35550	DE-611-HS-3346409	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-02-11	1869-02-11	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35741	DE-611-HS-3347548	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-01	1878-08-01	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35726	DE-611-HS-3347488	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-09-11	1876-09-11	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
38602	DE-611-HS-3371654	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1877-08-11	1877-08-11	null	ger	GND-118583425	GND-116218010	GAZ-2048564	null
35767	DE-611-HS-3347889	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-28	1880-08-28	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35696	DE-611-HS-3347022	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-23	1874-07-23	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35725	DE-611-HS-3347486	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-09-10	1876-09-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35732	DE-611-HS-3347503	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-07-26	1877-07-26	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35781	DE-611-HS-3347937	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-03	1881-09-03	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35779	DE-611-HS-3347927	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-30	1881-08-30	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35786	DE-611-HS-3352899	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-09-13	1877-09-13	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35686	DE-611-HS-3346971	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-08-09	1873-08-09	null	ger	GND-118710605	GND-116218010	GAZ-2048564	null
35691	DE-611-HS-3346985	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-09-27	1873-09-27	null	ger	GND-118710605	GND-116218010	GAZ-2063131	null
35698	DE-611-HS-3347029	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-27	1874-07-27	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35685	DE-611-HS-3346967	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-08-03	1873-08-03	null	ger	GND-118710605	GND-116218010	GAZ-2048564	null
35713	DE-611-HS-3347126	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-10	1874-09-10	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35705	DE-611-HS-3347077	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-12	1874-08-12	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35780	DE-611-HS-3347930	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-02	1881-09-02	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35763	DE-611-HS-3347868	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-10	1880-08-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35724	DE-611-HS-3347481	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-08-13	1876-08-13	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
34632	DE-611-HS-3343039	null	Brief von Gregorio Mariani an Heinrich Dressel	false	1881-07-30	1881-07-30	null	ita	GND-1150784016	GND-116218010	GND-1024971945	null
35768	DE-611-HS-3347890	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-09-03	1880-09-03	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35737	DE-611-HS-3347516	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-25	1877-08-25	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35729	DE-611-HS-3347498	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-07-15	1877-07-15	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35735	DE-611-HS-3347508	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-14	1877-08-14	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35742	DE-611-HS-3347550	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-02	1878-08-02	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35774	DE-611-HS-3347911	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-07-27	1881-07-27	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35731	DE-611-HS-3347501	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	null	null	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35736	DE-611-HS-3347515	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-09-19	1877-09-19	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35745	DE-611-HS-3347574	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-16	1878-08-16	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35719	DE-611-HS-3347462	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-09-03	1875-09-03	null	ger	GND-118710605	GND-116218010	GND-4042887-4	null
34634	DE-611-HS-3343042	null	Brief von Gregorio Mariani an Heinrich Dressel	false	1881-08-29	1881-08-29	null	ita	GND-1150784016	GND-116218010	GAZ-2338562	null
35772	DE-611-HS-3347903	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-07-20	1881-07-20	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35687	DE-611-HS-3346973	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-08-29	1873-08-29	null	ger	GND-118710605	GND-116218010	GAZ-2046216	null
35744	DE-611-HS-3347562	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-13	1878-08-13	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35692	DE-611-HS-3346989	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-11	1874-07-11	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35738	DE-611-HS-3347523	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-27	1877-08-27	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35689	DE-611-HS-3346979	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-09-11	1873-09-11	null	ger	GND-118710605	GND-116218010	GAZ-2046216	null
35765	DE-611-HS-3347873	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-21	1880-08-21	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35773	DE-611-HS-3347908	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-07-26	1881-07-26	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
39895	DE-611-HS-3442132	null	Brief von Francesco Antonio Bocchi an Heinrich Dressel	false	1879-07-30	1879-07-30	null	ita	GND-119230968	GND-116218010	DE-611-27339	null
35748	DE-611-HS-3347579	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-09-01	1878-09-01	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35750	DE-611-HS-3347581	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	null	null	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35766	DE-611-HS-3347887	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-23	1880-08-23	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35693	DE-611-HS-3346991	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-15	1874-07-15	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35728	DE-611-HS-3347495	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-09-25	1876-09-25	null	ger	GND-118710605	GND-116218010	GAZ-2359590	null
35778	DE-611-HS-3347925	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-25	1881-08-25	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35730	DE-611-HS-3347500	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-07-16	1877-07-16	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35756	DE-611-HS-3347835	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-03-17	1879-03-17	null	ger	GND-118710605	GND-116218010	GND-4257547-3	GAZ-2323295
35749	DE-611-HS-3347580	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-09-04	1878-09-04	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
38062	DE-611-HS-3385999	null	Brief von Emil Hübner an Heinrich Dressel	false	1877-09-30	1877-09-30	null	ger	GND-117037486	GND-116218010	GND-5245396-0	GAZ-2323295
35716	DE-611-HS-3347457	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-06-05	1875-06-05	null	ger	GND-118710605	GND-116218010	GAZ-2323295	null
35699	DE-611-HS-3347034	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-28	1874-07-28	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
38061	DE-611-HS-3385992	null	Brief von Emil Hübner an Heinrich Dressel	false	1877-09-09	1877-09-09	null	ger	GND-117037486	GND-116218010	GND-5245396-0	GAZ-2323295
35710	DE-611-HS-3347117	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-02	1874-09-02	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35701	DE-611-HS-3347043	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-04	1874-08-04	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35717	DE-611-HS-3347459	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-08-26	1875-08-26	null	ger	GND-118710605	GND-116218010	GND-4042887-4	null
35747	DE-611-HS-3347577	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-25	1878-08-25	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35783	DE-611-HS-3347942	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-09	1881-09-09	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35761	DE-611-HS-3347861	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-09-17	1879-09-17	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35708	DE-611-HS-3347096	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-28	1874-08-28	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35720	DE-611-HS-3347464	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-09-12	1875-09-12	null	ger	GND-118710605	GND-116218010	GND-4038688-0	null
35733	DE-611-HS-3347504	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-05	1877-08-05	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35723	DE-611-HS-3347480	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-08-11	1876-08-11	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35754	DE-611-HS-3347820	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-05	1879-08-05	null	ger	GND-118710605	GND-116218010	GND-4257547-3	GAZ-2323295
35776	DE-611-HS-3347918	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-10	1881-08-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35752	DE-611-HS-3347814	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-07-21	1879-07-21	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35714	DE-611-HS-3347455	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-14	1874-09-14	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35702	DE-611-HS-3347063	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-05	1874-08-05	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35722	DE-611-HS-3347478	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-08-07	1876-08-07	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35785	DE-611-HS-3352897	null	Brief von Wilhelm Henzen an Heinrich Dressel	true	1877-08-01	1877-09-30	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35704	DE-611-HS-3347072	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-09	1874-08-09	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35715	DE-611-HS-3347456	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-16	1874-09-16	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
39143	DE-611-HS-3388357	null	Brief von Julius Friedländer an Heinrich Dressel	false	1879-09-23	1879-09-23	null	ger	GND-116797266	GND-116218010	GAZ-2323295	GAZ-2323295
35712	DE-611-HS-3347123	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-05	1874-09-05	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35755	DE-611-HS-3347826	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-08	1879-08-08	null	ger	GND-118710605	GND-116218010	GND-4257547-3	GAZ-2323295
35700	DE-611-HS-3347036	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-31	1874-07-31	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35784	DE-611-HS-3347950	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-15	1881-09-15	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35769	DE-611-HS-3347893	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-09-10	1880-09-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35760	DE-611-HS-3347857	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-09-06	1879-09-06	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35684	DE-611-HS-3346962	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-07-27	1873-07-27	null	ger	GND-118710605	GND-116218010	GAZ-2048564	null
35721	DE-611-HS-3347467	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-09-17	1875-09-17	null	ger	GND-118710605	GND-116218010	GND-4038688-0	null
35697	DE-611-HS-3347027	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-25	1874-07-25	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35746	DE-611-HS-3347575	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-24	1878-08-24	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35718	DE-611-HS-3347460	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-08-28	1875-08-28	null	ger	GND-118710605	GND-116218010	GND-4042887-4	null
38603	DE-611-HS-3371749	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1878-08-12	1878-08-12	null	ger	GND-118583425	GND-116218010	GND-1024971945	null
35695	DE-611-HS-3347018	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-21	1874-07-21	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
35775	DE-611-HS-3347914	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-06	1881-08-06	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
35753	DE-611-HS-3347818	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-07-27	1879-07-27	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
