id	authId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
531163	DE-611-HS-3323731	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23	null	ger	GND-117351172	GND-116566655	GAZ-2323295	GAZ-2048564
539657	DE-611-HS-3311095	Brief von Emil Braun an Emilie Gerhard	false	1849-07-21	1849-07-21	England. Persönliches.	ger	GND-116415738	GND-116566655	null	null
539684	DE-611-HS-3311418	Brief von Georg von Bunsen an Emilie Gerhard	false	1861-03-11	1861-03-11	Glückwunsch zu neuem Titel. Verfasser eines Artikels im Preuss. Jahrbuch wahrscheinlich Haym. Johannis Stift in Berlin. Bitte um Zusendung eines Berichts. Dank für Denkmälerheft.	ger	GND-117157074	GND-116566655	null	null
547923	DE-611-HS-3362810	Brief von Auguste Henzen an Emilie Gerhard	false	1865-08-22	1865-08-22	null	ger	GND-116723300	GND-116566655	null	null
538182	DE-611-HS-3375419	Brief von Friedrich Gottlieb Welcker an Eduard Gerhard und Emilie Gerhard	false	1860-11-27	1860-11-27	Bewunderung für G's Arbeiten, bes. der Spiegel. Archäologische Berichterstattung. - Klage über Dilettantismus in der Archäologie. - Jahns grosses Winckelmannsprogramm. - W's 2 Artikel für Annalen. - Persönliches an Frau G. (Gervinus und Frau, Naumanns).	ger	GND-118630741	GND-116566655	null	null
545828	DE-611-HS-3355434	Brief von Adolf Michaelis an Emilie Gerhard und Eduard Gerhard	false	1867-04-29	1867-04-29	an Frau Gerhard: | G's Erkrankung, Zusicherung seiner Teilnahme und Bereitschaft zu aller Hilfe. - Persönliches. - Parthenon in Halle gefördert. Dank für Quartalheft der Zeitung und Separatabzüge des Jahresberichts.	ger	GND-101110464	GND-116566655	null	null
545792	DE-611-HS-3355132	Brief von Adolf Michaelis und Luise von der Launitz an Eduard Gerhard und Emilie Gerhard	false	1862-07-03	1862-07-03	Inschriften von Falerii, Bitte sie Hübner oder Mommsen zur Ausmerzung ev. Fehler zu zeigen. - Notiz über kretischen Achilleussarkophag in London für Anzeiger. - Persönliches. Guter Erfolg bei Vorlesungen und Erklärungen im Gipsmuseum. | Nachschrift von Frau Michaelis an Frau Gerhard: Dank für Photo von Frau G., Persönliches.	ger	GND-11675527X	GND-116566655	null	null
545792	DE-611-HS-3355132	Brief von Adolf Michaelis und Luise von der Launitz an Eduard Gerhard und Emilie Gerhard	false	1862-07-03	1862-07-03	Inschriften von Falerii, Bitte sie Hübner oder Mommsen zur Ausmerzung ev. Fehler zu zeigen. - Notiz über kretischen Achilleussarkophag in London für Anzeiger. - Persönliches. Guter Erfolg bei Vorlesungen und Erklärungen im Gipsmuseum. | Nachschrift von Frau Michaelis an Frau Gerhard: Dank für Photo von Frau G., Persönliches.	ger	GND-101110464	GND-116566655	null	null
532960	DE-611-HS-3375212	Brief von Carl von Stein an Friedrich Gottlieb Welcker	false	1830-03-12	1830-03-12	Dank für geliehene Zeitschriften. - Ausstehen der Rechnung von der Trentelschen Buchhandlung. 2. Band der Monumenta historica, ihm übernommen Gesetzbücher macht. - Gruss an Prof. Arndt.	ger	GND-117242322	GND-118630741	GND-4119877-3	GAZ-2051380
532959	DE-611-HS-3343337	Brief von Adolf Michaelis an Friedrich Gottlieb Welcker	false	1865-08-21	1865-08-21	Kleine Arbeit über Göttergruppe des Parthenonfrieses. Erechtheus oder Eros geflügelt mit Sonnenschirm, angebliche (geflügelte) Hebe in Wirklichkeit Nike. Widerlegung von Böttichers Magistratshypothese. Bitte ihm die vielerlei Abweichungen von Welckers Erklärung nicht zu verargen. Beabsichtigte Reise nach Heidelberg - von dort mit O. Jahn nach Kiel.	ger	GND-101110464	GND-118630741	null	null
532958	DE-611-HS-3375208	Brief von Johann Friedrich Heinrich Schlosser an Friedrich Gottlieb Welcker	false	1826-01-07	1826-01-07	Dank für W's Ausgabe der Theogonis und den Beweis seiner Freundschaft. Bedauern dass Meinungsverschiedenheiten Schl. mit Creuzer auseinandergebracht haben. Hoffnung W. in Heidelberg zu sehen.	ger	GND-117330132	GND-118630741	GAZ-2045637	GAZ-2051380
532957	DE-611-HS-3375206	Brief von August Wilhelm von Schlegel an Friedrich Gottlieb Welcker	false	null	null	Senden von Tiecks Novellen, Charakteristik und Kritik derselben.	ger	GND-118607960	GND-118630741	null	null
532964	DE-611-HS-3343371	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1846-08-18	1846-08-18	Senden der Abhandlung über die römischen Aggaritoren für das rheinische Museum. Druckanweisungen und Sonderdrucke. Curiosa graffite aus Pompeij - eines abgeschrieben. Beschäftigung mit graffite diesen Sommer. Herausgabe der wichtigsten mit den übrigen pompejischen Inschriften. Abhandlung über Bronze von Rapino. Samnitische Inschriften Frucht der Reise nach Moliso. Persönliches. Dank an Ritschl für einige Exemplare des Artikels über das Calendarium Cumanum. 	ger	GND-118583425	GND-118630741	null	null
532963	DE-611-HS-3343186	Brief von Adolf Michaelis an Friedrich Gottlieb Welcker	false	1858-08-07	1858-08-07	Dank für Nachweis der cervetrischen Gemälde im Besitz Campanas. Abhandlung über Philoktet erschienen. Nachtrag nach Besichtigung der Campana Sammlung. Eröffnung der gesamten Sammlung Campanas für das Publikum. Institut hat große Anzahl der Monumente zeichnen lassen, die in den Monumenti publiziert werden. Persönliches. Minervini und Fiorelli. Sammlung des Grafen von Syrakus mit Beschreibung einzelner Stücke daraus. Persönliches. Villeggiatura mit Henzens und Steinhäusers in Frascati.	ger	GND-101110464	GND-118630741	GAZ-2338558	GAZ-2051380
532962	DE-611-HS-3375216	Brief von Georg Zoega an Friedrich Gottlieb Welcker	false	1808-12-24	1808-12-24	Persönliches. - Altar mit Tod der Alceste in Florenz wohl eher Opfer der Iphigenie oder Pollyxena. Basrelief im Casino Corsini, Frage der Darstellung darauf. - Spedieren verschiedener Pakete durch Arteria, Visconti ist nicht mehr Buchhändler, ist beschäftigt mit s. Museo Chiaramonti. Vielleicht könnte Humboldt da helfen. Durch Visconti oder de Romanis. - Beiträge zu W's Zeitschrift erst nach Beendigung des 2. Bandes seiner Basreliefs möglich. Nach Publikation aller Sachen von Villa Albani soll Schluss mit diesem Thema sein. - Bitte um Dissertation von Creuzer und Schleiermachers Genius des Todes. - Interpretation von Z's Basrelief Nr. 50. - Grollen mit We., dass er seinen Memnon so flüchtig gelesen hat. Erklärung einzelner Stellen, Bitte ihm Monumente zu zeigen, die ihm entgangen sein könnten. Seine Artikel über die Herkulessage. - 15. Heft erscheint nächsten Monat. Von Veröffentlichung der Capitol Skulpturen nach der 9. nichts mehr erschienen.	ger	GND-117009229	GND-118630741	GAZ-2323295	GAZ-2176820
532961	DE-611-HS-3375214	Brief von Friedrich August Wolf an Friedrich Gottlieb Welcker	false	1817-01-04	1817-01-04	Dank für die Zoegaschen Blätter, Frage ob diese Vorkost zu Sammlung von Z's Schriften, die W. versprochen hatte, seien. Lieber wäre Wo. noch etwas über Sappho gewesen. Falls noch etwas für Nr. II in Frage käme, müsste es in 6 Wochen kommen. - Bekker kann W's Alkman nicht beurteilt haben, weil er von Metrik nichts versteht. - Persönliches. - Hoffnung dass für We. alles gut gehe.	ger	GND-117444154	GND-118630741	GND-1024971945	GAZ-2424907
532952	DE-611-HS-3343451	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1865-03-21	1865-03-21	Dank für Welckers Äußerung zu der für das römische Institut so wichtigen Frage. Erklärung der Entscheidungen. Schwierigkeit Brunn in Rom zu halten, bei aller Einsicht seiner Verdienste. Brunns Gehaltsforderung wurde vom Ministerium abgelehnt, eine zugleich für Henzen geforderte auch. Helbig war Professur in Neapel angeboten, die er annehmen wollte, wenn Rom ihm nicht eine stellen böte. Dinge wurden überstürzt. Helbig wurde Stelle angeboten. Dank für Reisebändchen. Mommsen Abgeordneter geworden.	ger	GND-118583425	GND-118630741	null	null
532951	DE-611-HS-3343445	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1856-03-03	1856-03-03	Persönliches. Mommsens neues Buch. Hoffnung, dass Philologen historische Betrachtung der Literatur ihm danken. In der 2. Auflage des 1. Bandes Auseinandersetzung mit lateinischer Literatur, dabei viel mit Welcker beschäftigt. Persönliches. Breslau braucht neue Philologen. Ambrosch liegt todkrank, auch Schneider geht's schlecht. Hoffnung, dass Braun dadurch Professor wird sehr gering.	ger	GND-118583425	GND-118630741	null	null
532950	DE-611-HS-3343432	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1854-10-18	1854-10-18	Persönliches. Freude, dass Welcker Mommsens Buch gefallen hat. Glückwunsch zu Jahns Übersiedlung nach Bonn. Frau Henzens gefährliche Krankheit.	ger	GND-118583425	GND-118630741	null	null
532949	DE-611-HS-3343413	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1854-03-18	1854-03-18	Schicken einer kleinen Abhandlung aus dem gefährlichen Grenzgebiet zwischen Wissenschaft und Kinderleben. Im Begriff abzureisen nach München, Leipzig, Berlin usw.. Hoffnung Welcker Ende April zu sehen. Persönliches.	ger	GND-118583425	GND-118630741	null	null
532956	DE-611-HS-3375205	Brief von August Wilhelm von Schlegel an Friedrich Gottlieb Welcker	false	1839-12-21	1839-12-21	Senden einiger umgearbeiteter Verse des Aeschylos Opusc. Vol. VI, Pr. p. 175. | Dazu Umschlag mit Bleistiftnotiz Aeschyl. Eumeniden 43 und Zettel mit Aeschylos Eumen, v5.403 sqq.	ger	GND-118607960	GND-118630741	null	null
532955	DE-611-HS-3343348	Brief von Adolf Michaelis an Friedrich Gottlieb Welcker	false	1867-10-10	1867-10-10	Verlobung mit Louise von der Launitz. Als Tochter ihres Vaters ein Stück archäologischer Künstlerin. Verlobung auf Philologenversammlung als Gäste des Conzeschen Hauses.	ger	GND-101110464	GND-118630741	null	null
532954	DE-611-HS-3348156	Brief von August Ferdinand Naeke an Friedrich Gottlieb Welcker	false	null	null	Absage zur Godesberger Unternehmung. Hoffnung Gerhard morgen noch zu sehen.	ger	GND-104274182	GND-118630741	null	null
532953	DE-611-HS-3343454	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1865-04-19	1865-04-19	Persönliches.	ger	GND-118583425	GND-118630741	null	null
532943	DE-611-HS-3343378	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1847-01-06	1847-01-06	Dank für Welckers Teilnahme an seiner Wissenschaft. Bearbeitung der Messapica. Dialekt der letzte Rest der uralt hellenisch-barbarischen Bevölkerung vor der samnitischen Epoche Unteritaliens vom Tiber bis Reggio und Lecce, die bis zu Augustus Zeit Sprache und Sitte behielt. Gespannt auf Welckers Urteil darüber. Bitte eventuelle Fehler der Metrik zu korrigieren. Nachrichten von römischen Bekannten und römischen Leben. Abschrift von Versen auf den Papst Pius IX..	ger	GND-118583425	GND-118630741	null	null
532944	DE-611-HS-3343387	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1847-06-29	1847-06-29	Bitte um Zuweisung einiger Kollatia für Florentiner oder umliegende Bibliotheken, da er sonst keine Möglichkeit hat, den Winter noch in Italien zu bleiben um Pindarica fertigzustellen. Hoffnung auf Auftrag Welckers nach Florenz.	ger	GND-118583425	GND-118630741	GAZ-2323295	GAZ-2051380
532941	DE-611-HS-3343360	Brief von Aubin L. Millin an Friedrich Gottlieb Welcker	false	null	null	Wunsch mit Welcker in Verbindung zu treten, da er sich lange mit Dingen beschäftigt, über die Welcker geschrieben hat. Dank für Beschäftigung mit Millins Arbeiten. Schicken seiner Mineralogie Hmerique und einer Oresteide.	fre	GND-117044237	GND-118630741	null	null
532942	DE-611-HS-3343366	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1846-06-17	1846-06-17	Übersenden einer Schrift. Reise nach Italien aus Mitteln der Regierung. Hoffnung als wissenschaftlicher Philologe fortzukommen. In einigen Monaten erscheint Pindarübersetzung. Hoffnung auf ein Wort des Lobes von Welcker. Reisezweck ist Pindarhandschriften zu vergleichen. Bitte um Urteil über seine Pindarica und über eine Stelle der Aristotelischen Politik. Mommsens Kritik der Rautensteinschen Pindarica.	ger	GND-118583425	GND-118630741	null	null
532947	DE-611-HS-3343394	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1852-03-15	1852-03-15	Senden von Büchern 3-4 mal im Jahr durch feste Spediteure in Triest und [unleserlich]. Leider war keine Zeit für Beuch in Bonn. Jahns Cista. Mitte April Umsiedlung nach Zürich.	ger	GND-118583425	GND-118630741	null	null
532948	DE-611-HS-3343398	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1853-11-26	1853-11-26	Brief geht diesmal Museumsverwalter an. Zürich will für 300 frcs. Gipse kaufen. Frage ob Welcker Dubletten an Zürich verkaufen will. Bitte um Verzeichnis mit Preisen. Bedauern über die Notwendigkeit von Impertinenzen im literarischen Streit - ist manchmal nicht zu umgehen. Nächstens helvetisch-römische Betrachtung Betrachtungen. Hoffnung auf Welckers Mythologie. Wäre bei römischer Geschichte nützlich gewesen.	ger	GND-118583425	GND-118630741	null	null
532945	DE-611-HS-3343389	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1847-10-02	1847-10-02	Persönliches. Regelung seiner Arbeit in Italien auf 1 Jahr mit Aussicht auf Weitergehen. Keine Zusicherung einer Anstellung. Auseinandersetzung mit Zumpt. Vorschlag Zumpt die Provinzen und Mommsen Italien bearbeiten zu lassen. Zumpt hofft noch immer, die Sache allein zu bekommen. Bearbeitung der neapolitanischen Inschriften.	ger	GND-118583425	GND-118630741	GND-4043474-6	GAZ-2051380
532946	DE-611-HS-3343391	Brief von Theodor Mommsen an Friedrich Gottlieb Welcker	false	1850-01-23	1850-01-23	Senden einer Schrift. Lesen von Pandekten und Institutionen. Politisches in Sachsen. Gute Nachrichten aus Rom.	ger	GND-118583425	GND-118630741	null	null
532935	DE-611-HS-3343150	Brief von Heinrich Meyer an Friedrich Gottlieb Welcker	false	1817-06-24	1817-06-24	Dank für 1. Heft der Zeitschrift für Geschichte und Auslagerung der Kunst. Eventuell Rezension in Jenaer Literaturzeitung. Dank für Lehrplan der zu haltenden Vorlesungen. Nützlichkeit einer Sammlung von Abgüssen für die Anschauung. Wäre ohne großen Aufwand möglich und bietet besseres Anschauungswerk als Kupferwerke.	ger	GND-118733389	GND-118630741	null	null
532936	DE-611-HS-3343167	Brief von Adolf Michaelis an Friedrich Gottlieb Welcker	false	1858-02-02	1858-02-02	Bitte um Notiz oder genaue Beschreibung des von Welcker zitierten Philoktet auf Grabgemälde von Caie, das von Braun publiziert sein soll. Arbeit an deinem auf Philoktet bezüglichen Vasenbild. Campana Sammlung geschlossen. Eindruck von Rom. Bericht über Leben in Casa Tarpeia.	ger	GND-101110464	GND-118630741	null	null
532933	DE-611-HS-3343127	Brief von Leo von Klenze an Friedrich Gottlieb Welcker	false	1822-01-22	1822-01-22	Abgüsse der Aegineten in Rom zu haben. Von Münchnern noch keine Abformungen gemacht, da sie noch nicht vollständig aufgestellt sind. Klenzes Werk über die Glyptothek und deren Inhalt. Bitte um Werben für die Subskription. Plan einer Reise nach Rom und Griechenland nächsten Winter. Freude über Welckers Arbeiten.	ger	GND-118563211	GND-118630741	GAZ-2047696	GAZ-2051380
532934	DE-611-HS-3343136	Brief von Angelo Mai an Friedrich Gottlieb Welcker	false	null	null	Kurze Notiz.	ita	GND-119258056	GND-118630741	null	null
532939	DE-611-HS-3343317	Brief von Adolf Michaelis an Friedrich Gottlieb Welcker	false	1865-04-11	1865-04-11	Dank für das Exemplar der ihm von Welcker zugedachten griechischen Tagebücher. Greifswalder Zeit ist zu Ende. Weiterer Wirkungskreis erwartet Michaelis in Tübingen. Übernahme einer philologisch archäologischen Stelle ist kein Leichtsinn, sondern entspringt dem Wunsch, wieder ganz in die Philologie hereinzukommen. Rechtfertigung seines Entschlusses vor Welcker, an dessen guter Meinung ihm so viel liegt.	ger	GND-101110464	GND-118630741	GAZ-2315108	GAZ-2051380
532940	DE-611-HS-3343328	Brief von Adolf Michaelis an Friedrich Gottlieb Welcker	false	1865-08-02	1865-08-02	Dank für Hesiod und den epischen Zyklus. Hesiod ließ Erinnerungen an Herbst 63 auftauchen - ist erwünschte Ergänzung zur Götterlehre. Senden von ein paar Abhandlungen von Michaelis (Tübinger Festschrift zum Wiener Jubiläum [nicht enthalten]). Memorie dell Instituto soll bald folgen. Zufriedenheit mit Tübinger Tätigkeit.	ger	GND-101110464	GND-118630741	null	null
532937	DE-611-HS-3343305	Brief von Adolf Michaelis an Friedrich Gottlieb Welcker	false	1858-11-09	1858-11-09	Bedauern über Welckers Missgeschick und Hoffnung auf baldige Genesung. Dank für Bemühungen um griechische Grabschrift. Abschrift der Inschrift, wie Michaelis sie sich denkt. Welckers Annalenaufsätze schon gedruckt. Lob Henzens. Missfallen über Gerhards herbe Zurechtweisung über den Jahrgang 1837. Revision der Inschriften der tavola italica. Aufsatz über Marsyasdarstelungen auf Sarkophagen und Reliefs in Annalen. Brunns Beschäftigung mit Vasenmalern und Institutsschriften. Persönliches.	ger	GND-101110464	GND-118630741	GAZ-2323295	GAZ-2051380
532938	DE-611-HS-3343312	Brief von Adolf Michaelis an Friedrich Gottlieb Welcker	false	1862-02-14	1862-02-14	Bitte um Rat und Unterstützung wegen Publikation des 2. Bandes von Ulrichs Reisen und Forschungen zusammen mit seinen anderen zerstreuten Arbeiten in deutscher Sprache (Aufzählung der verschiedenen Arbeiten). An Henzen darüber geschrieben. Deutsches Manuskript der italienisch publizierten Aufsätze unter Ulrichs Papieren vollständig vorhanden. Bitte um Billigung von Michaelis Plänen, damit der damit an die Witwe Ulrichs herantreten kann. Zufriedenheit in Kiel.	ger	GND-101110464	GND-118630741	null	null
532928	DE-611-HS-3343047	Brief von Charles Fellows an Friedrich Gottlieb Welcker	false	1846-07-20	1846-07-20	Senden von Papieren über lykische Sprache. Frage ob dieselbe Auffassung wie Lassen. Bitte um Rückgabe der Papiere.	eng	GND-118820826	GND-118630741	null	null
532930	DE-611-HS-3343087	Brief von Johann Heinrich von Dannecker an Friedrich Gottlieb Welcker	false	1819-07-26	1819-07-26	Frage nach Güte der Pariser Abgüsse. Stuttgarter Sammlung vergrößert durch Abgüsse von Lord Elgins Kunstwerken: Ilysseus, Herkules und Theseus. Lob der Schönheit der Stücke. Bedauern sich vom Apoll von Beivedere zu trennen.	ger	GND-118678809	GND-118630741	GAZ-2046216	GAZ-2051380
532929	DE-611-HS-3343078	Brief von Philipp Buttmann an Friedrich Gottlieb Welcker	false	1825-04-11	1825-04-11	Wunsch nach Gedankenaustausch mit Welcker über Mythologisches. Klage über die Art, wenig zu Papier zu bringen. Schicken seines Sohnes und Bitte um gütige Aufnahme für ihn. Aufmerksam machen auf kleines Versehen in Welckers Buch.	ger	GND-117187402	GND-118630741	GAZ-2048564	GAZ-2051380
532932	DE-611-HS-3343098	Brief von Christian Gottlob Heyne an Friedrich Gottlieb Welcker	false	1811-06-17	1811-06-17	Biographie Zoegas von Welcker. Senden der Zoegaschen Briefe in Heynes Besitz. Schubart und Sohn von Zoega. Fehlende Hefte von Zoegas Bassirelievi. Welckers Fortsetzung seiner Aristophanes Übersetzung. Welckers Leben in Gießen. Professor Harding als Welckers Reisegefährte in Paris.	ger	GND-11855073X	GND-118630741	null	null
