id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
530522	DE-611-HS-3385992	null	Brief von Emil Hübner an Heinrich Dressel	false	1877-09-09	1877-09-09	null	ger	GND-117037486	GND-116218010	GND-5245396-0	GAZ-2323295
532285	DE-611-HS-3347495	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-09-25	1876-09-25	null	ger	GND-118710605	GND-116218010	GAZ-2359590	null
532286	DE-611-HS-3347498	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-07-15	1877-07-15	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532287	DE-611-HS-3347500	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-07-16	1877-07-16	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532288	DE-611-HS-3347501	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	null	null	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532281	DE-611-HS-3347481	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-08-13	1876-08-13	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532282	DE-611-HS-3347486	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-09-10	1876-09-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532283	DE-611-HS-3347488	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-09-11	1876-09-11	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532284	DE-611-HS-3347490	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-09-18	1876-09-18	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532293	DE-611-HS-3347515	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-09-19	1877-09-19	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532294	DE-611-HS-3347516	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-25	1877-08-25	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532295	DE-611-HS-3347523	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-27	1877-08-27	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532296	DE-611-HS-3347528	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-09-21	1877-09-21	null	ger	GND-118710605	GND-116218010	GAZ-2046216	null
532289	DE-611-HS-3347503	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-07-26	1877-07-26	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532290	DE-611-HS-3347504	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-05	1877-08-05	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532291	DE-611-HS-3347507	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-11	1877-08-11	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532292	DE-611-HS-3347508	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-14	1877-08-14	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532270	DE-611-HS-3347126	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-10	1874-09-10	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532269	DE-611-HS-3347123	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-05	1874-09-05	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532272	DE-611-HS-3347456	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-16	1874-09-16	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532271	DE-611-HS-3347455	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-14	1874-09-14	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532266	DE-611-HS-3347099	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-31	1874-08-31	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532265	DE-611-HS-3347096	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-28	1874-08-28	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532268	DE-611-HS-3347120	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-03	1874-09-03	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532267	DE-611-HS-3347117	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-02	1874-09-02	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532278	DE-611-HS-3347467	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-09-17	1875-09-17	null	ger	GND-118710605	GND-116218010	GND-4038688-0	null
532277	DE-611-HS-3347464	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-09-12	1875-09-12	null	ger	GND-118710605	GND-116218010	GND-4038688-0	null
532280	DE-611-HS-3347480	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-08-11	1876-08-11	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532279	DE-611-HS-3347478	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-08-07	1876-08-07	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532274	DE-611-HS-3347459	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-08-26	1875-08-26	null	ger	GND-118710605	GND-116218010	GND-4042887-4	null
532273	DE-611-HS-3347457	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-06-05	1875-06-05	null	ger	GND-118710605	GND-116218010	GAZ-2323295	null
532276	DE-611-HS-3347462	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-09-03	1875-09-03	null	ger	GND-118710605	GND-116218010	GND-4042887-4	null
532275	DE-611-HS-3347460	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-08-28	1875-08-28	null	ger	GND-118710605	GND-116218010	GND-4042887-4	null
532319	DE-611-HS-3347865	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-01	1880-08-01	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532320	DE-611-HS-3347868	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-10	1880-08-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532317	DE-611-HS-3347857	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-09-06	1879-09-06	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532318	DE-611-HS-3347861	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-09-17	1879-09-17	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532315	DE-611-HS-3347849	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-25	1879-08-25	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532316	DE-611-HS-3347854	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-09-04	1879-09-04	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532313	DE-611-HS-3347835	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-03-17	1879-03-17	null	ger	GND-118710605	GND-116218010	GND-4257547-3	GAZ-2323295
532314	DE-611-HS-3347837	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-24	1879-08-24	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532327	DE-611-HS-3347895	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-09-15	1880-09-15	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532328	DE-611-HS-3347898	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-09-21	1880-09-21	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532325	DE-611-HS-3347890	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-09-03	1880-09-03	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532326	DE-611-HS-3347893	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-09-10	1880-09-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532323	DE-611-HS-3347887	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-23	1880-08-23	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
534314	DE-611-HS-3284133	6226936	Brief von Eduard Gerhard an Borrello	false	1832-04-25	1832-04-25	null	ita	GND-118717030	KPE-891520	GAZ-2323295	null
531121	DE-611-HS-3377987	null	Brief von Theodor Mommsen und Friedrich Ritschl an Friedrich Ritschl und Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118745441	GND-4068038-1	null
531121	DE-611-HS-3377987	null	Brief von Theodor Mommsen und Friedrich Ritschl an Friedrich Ritschl und Wilhelm Henzen	false	null	null	null	ger	GND-118745441	GND-118745441	GND-4068038-1	null
532091	DE-611-HS-3380088	null	Brief von Friedrich Ritschl und Noordzieck an Emil Braun und Friedrich Ritschl	false	1843-04-04	1843-07-02	null	ger	KPE-904432	GND-118745441	DE-611-55964	null
532091	DE-611-HS-3380088	null	Brief von Friedrich Ritschl und Noordzieck an Emil Braun und Friedrich Ritschl	false	1843-04-04	1843-07-02	null	ger	KPE-904432	GND-118745441	GAZ-2051380	null
532091	DE-611-HS-3380088	null	Brief von Friedrich Ritschl und Noordzieck an Emil Braun und Friedrich Ritschl	false	1843-04-04	1843-07-02	null	ger	GND-118745441	GND-118745441	DE-611-55964	null
532091	DE-611-HS-3380088	null	Brief von Friedrich Ritschl und Noordzieck an Emil Braun und Friedrich Ritschl	false	1843-04-04	1843-07-02	null	ger	GND-118745441	GND-118745441	GAZ-2051380	null
533215	DE-611-HS-3326413	null	Brief von Emil Braun an Friedrich Ritschl	false	1837-12-01	1837-12-01	null	ger	GND-116415738	GND-118745441	GAZ-2180910	null
531698	DE-611-HS-3371228	null	Brief von August Kestner an Johann Jakob Bachofen	true	1858-01-01	1858-12-31	null	ger	GND-118722107	GND-118505645	GND-1024971945	null
534881	DE-611-HS-3311427	null	Dokument von Eduard Gerhard an Felix Lajard	false	1846-03-05	1846-03-05	Am Anfang des Manuskript :Note recommandee a´ l´obligeance de M. Ed. Gerhard	fre	GND-118717030	GND-116647698	GAZ-2081915	null
534880	DE-611-HS-3311424	null	Brief von Eduard Gerhard an Felix Lajard	false	1835-03-02	1835-03-02	null	fre	GND-118717030	GND-116647698	GAZ-2048564	null
534879	DE-611-HS-3311422	null	Brief von Eduard Gerhard an Felix Lajard	false	1834-03-31	1834-03-31	null	fre	GND-118717030	GND-116647698	GND-1024971945	null
534878	DE-611-HS-3311420	null	Brief von Eduard Gerhard an Felix Lajard	false	1833-03-27	1833-03-27	null	fre	GND-118717030	GND-116647698	GAZ-2048564	null
534877	DE-611-HS-3311417	null	Brief von Eduard Gerhard an Felix Lajard	false	1830-01-25	1830-01-25	null	fre	GND-118717030	GND-116647698	GAZ-2323295	null
538225	DE-611-HS-3314405	null	Brief von Emil Braun an Giovanni Carosi	false	1835-02-07	1835-02-07	null	ita	GND-116415738	KPE-895778	GAZ-2323295	null
534334	DE-611-HS-3293019	6311120	Brief von Eduard Gerhard an Louis François Sébastien Fauvel	false	1832-04-25	1832-04-25	null	ita	GND-118717030	GND-132512882	GAZ-2323295	null
531826	DE-611-HS-3372385	null	Brief von Adolf Kirchhoff an E. Freiburger	false	1854-11-18	1854-11-18	null	ger	GND-116182431	KPE-902950	GAZ-2048564	GAZ-2323295
529797	DE-611-HS-3400028	null	Brief von Francesco Maria Avellino an Pietro Bellotti	false	1836-06-16	1836-06-16	null	ita	GND-116389117	KPE-906572	GND-1024971945	null
535025	DE-611-HS-3313592	null	Brief von Eduard Gerhard an Ludwig Schorn	false	1832-03-28	1832-03-28	null	ger	GND-118717030	GND-116922850	GAZ-2323295	GAZ-2047696
538227	DE-611-HS-3314418	null	Brief von Emil Braun an Filippo Gargallo-Grimaldi	false	1843-12-10	1843-12-10	null	ita	GND-116415738	GND-116439521	GAZ-2323295	null
535018	DE-611-HS-3313538	null	Brief von Eduard Gerhard an Domenico Rossetti	false	1829-11-14	1829-11-14	null	ita	GND-118717030	GND-118912003	GAZ-2048564	null
535017	DE-611-HS-3313532	null	Brief von Eduard Gerhard an Domenico Rossetti	false	1829-11-14	1829-11-14	null	ita	GND-118717030	GND-118912003	GAZ-2338719	null
532508	DE-611-HS-3353037	null	Brief von Wilhelm Henzen an Vincenzo De Vit	false	1879-07-26	1879-07-26	null	ita	GND-118710605	GND-101927606	GAZ-2323295	null
531974	DE-611-HS-3378905	null	Brief von Theodor Sigismund Panofka an Friedrich Buchholz	false	1833-02-04	1833-02-04	null	ger	GND-116023260	KPE-525486	GAZ-2081915	GAZ-2323295
531647	DE-611-HS-3277507	6202321	Brief von Giuseppe Acerbi an Carl von Bunsen	false	1833-05-31	1833-05-31	null	ita	GND-119372843	GND-117157244	GAZ-2042806	null
534924	DE-611-HS-3312286	null	Brief von Eduard Gerhard an Pietro Manzi	false	1832-02-11	1832-02-11	null	ita	GND-118717030	GND-1055176942	GND-1024971945	null
534319	DE-611-HS-3290769	6253380	Brief von Eduard Gerhard an Heinrich Brockhaus	false	1837-12-28	1837-12-28	null	ger	GND-118717030	KPE-203494	GAZ-2048564	null
534309	DE-611-HS-3284105	6226957	Brief von Eduard Gerhard an Wilhelm Abeken	false	1841-12-21	1841-12-21	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534308	DE-611-HS-3284103	6226960	Brief von Eduard Gerhard an Wilhelm Abeken	false	1841-10-19	1841-10-19	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534310	DE-611-HS-3284116	6226954	Brief von Eduard Gerhard an Wilhelm Abeken	false	1842-01-29	1842-01-29	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534307	DE-611-HS-3284101	6226892	Brief von Eduard Gerhard an Wilhelm Abeken	false	1841-09-17	1841-09-17	null	ger	GND-118717030	GND-116001291	GND-4018118-2	null
534306	DE-611-HS-3284097	6226895	Brief von Eduard Gerhard an Wilhelm Abeken	false	1844-07-02	1844-07-02	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534305	DE-611-HS-3284092	6226899	Brief von Eduard Gerhard an Wilhelm Abeken	false	1841-08-03	1841-08-03	null	ger	GND-118717030	GND-116001291	GAZ-2338753	null
534304	DE-611-HS-3284088	6226902	Brief von Eduard Gerhard an Wilhelm Abeken	false	1841-05-28	1841-05-28	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534303	DE-611-HS-3284087	6226905	Brief von Eduard Gerhard an Wilhelm Abeken	false	1840-07-14	1840-07-14	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534302	DE-611-HS-3284084	6226908	Brief von Eduard Gerhard an Wilhelm Abeken	false	1840-01-27	1840-01-27	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534301	DE-611-HS-3284081	6226911	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-12-22	1839-12-22	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534300	DE-611-HS-3284080	6226914	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-11-30	1839-11-30	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534299	DE-611-HS-3284078	6226917	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-11-09	1839-11-09	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534298	DE-611-HS-3284076	6226920	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-09-25	1839-09-25	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534297	DE-611-HS-3284071	6226923	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-10-19	1839-10-19	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
534296	DE-611-HS-3284070	6226926	Brief von Eduard Gerhard an Wilhelm Abeken	false	1839-08-27	1839-08-27	null	ger	GND-118717030	GND-116001291	GAZ-2048564	null
546273	DE-611-HS-3328530	null	Brief von Christian Karl Josias von Bunsen an Wilhelm Abeken	false	null	null	null	ger	GND-118668005	GND-116001291	GND-1024971945	null
529796	DE-611-HS-3400025	null	Brief von Francesco Maria Avellino an Wilhelm Abeken	false	1841-09-22	1841-09-22	null	ita	GND-116389117	GND-116001291	GAZ-2338719	null
514532	DE-611-HS-3392961	null	Brief von Otto Jahn an Wilhelm Abeken	false	1839-10-05	1839-10-05	null	ger	GND-118556657	GND-116001291	GAZ-2359590	null
514531	DE-611-HS-3392955	null	Brief von Otto Jahn an Wilhelm Abeken	false	1839-08-30	1839-08-30	null	ger	GND-118556657	GND-116001291	GAZ-2359590	null
531955	DE-611-HS-3378642	null	Brief von Theodor Sigismund Panofka an Wilhelm Abeken	false	1839-09-01	1839-09-01	null	ger	GND-116023260	GND-116001291	GAZ-2051380	null
530173	DE-611-HS-3382622	null	Brief von Gennaro Riccio an Wilhelm Abeken	false	1839-09-03	1839-09-03	null	ita	GND-116504579	GND-116001291	GAZ-2317211	GAZ-2323295
530175	DE-611-HS-3382631	null	Brief von Gennaro Riccio an Wilhelm Abeken	false	1841-06-29	1841-06-29	null	ita	GND-116504579	GND-116001291	GAZ-2338719	null
530174	DE-611-HS-3382627	null	Brief von Gennaro Riccio an Wilhelm Abeken	false	1840-02-14	1840-02-14	null	ita	GND-116504579	GND-116001291	GAZ-2317211	GAZ-2323295
530177	DE-611-HS-3382634	null	Brief von Gennaro Riccio an Wilhelm Abeken	false	1841-12-19	1841-12-19	null	ita	GND-116504579	GND-116001291	GAZ-2317211	GAZ-2323295
530176	DE-611-HS-3382632	null	Brief von Gennaro Riccio an Wilhelm Abeken	false	1841-09-01	1841-09-01	null	ita	GND-116504579	GND-116001291	GAZ-2317211	GAZ-2323295
531298	DE-611-HS-3362160	null	Brief von Carl Richard Lepsius an Wilhelm Abeken	false	1839-10-21	1839-10-21	null	ger	GND-118727699	GND-116001291	GAZ-2090478	GAZ-2323295
531295	DE-611-HS-3362155	null	Brief von Carl Richard Lepsius an Wilhelm Abeken	false	1839-07-10	1839-07-10	null	ger	GND-118727699	GND-116001291	GAZ-2090478	GAZ-2323295
531294	DE-611-HS-3362153	null	Brief von Carl Richard Lepsius an Wilhelm Abeken	false	1839-05-21	1839-05-21	null	ger	GND-118727699	GND-116001291	GAZ-2090478	GAZ-2323295
531297	DE-611-HS-3362159	null	Brief von Carl Richard Lepsius an Wilhelm Abeken	false	null	null	null	ger	GND-118727699	GND-116001291	GND-1024971945	null
531296	DE-611-HS-3362158	null	Brief von Carl Richard Lepsius an Wilhelm Abeken	false	1839-09-16	1839-09-16	null	ger	GND-118727699	GND-116001291	GAZ-2090478	null
533851	DE-611-HS-3281899	6203058	Brief von Luigi Canina an Wilhelm Abeken	false	1839-10-25	1839-10-25	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
533852	DE-611-HS-3281903	6203055	Brief von Luigi Canina an Wilhelm Abeken	false	1839-11-17	1839-11-17	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
533849	DE-611-HS-3281891	6202884	Brief von Luigi Canina an Wilhelm Abeken	false	1839-03-21	1839-03-21	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
533850	DE-611-HS-3281893	6203063	Brief von Luigi Canina an Wilhelm Abeken	false	1839-07-17	1839-07-17	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
533855	DE-611-HS-3281912	6202942	Brief von Luigi Canina an Wilhelm Abeken	false	1841-12-01	1841-12-01	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
533856	DE-611-HS-3281917	6202937	Brief von Luigi Canina an Wilhelm Abeken	false	1841-10-20	1841-10-20	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
533853	DE-611-HS-3281906	6203050	Brief von Luigi Canina an Wilhelm Abeken	false	1838-01-14	1838-01-14	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
533854	DE-611-HS-3281907	6202947	Brief von Luigi Canina an Wilhelm Abeken	false	1840-02-11	1840-02-11	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
533859	DE-611-HS-3281925	null	Brief von Luigi Canina an Wilhelm Abeken	false	1842-04-01	1842-04-01	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
533857	DE-611-HS-3281919	6202934	Brief von Luigi Canina an Wilhelm Abeken	false	1841-06-03	1841-06-03	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
533858	DE-611-HS-3281923	null	Brief von Luigi Canina an Wilhelm Abeken	false	1840-11-26	1840-11-26	null	ita	GND-119429713	GND-116001291	GAZ-2323295	null
531690	DE-611-HS-3371198	null	Brief von August Kestner an Wilhelm Abeken	false	1839-10-17	1839-10-17	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
531689	DE-611-HS-3371190	null	Brief von August Kestner an Wilhelm Abeken	false	null	null	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
531692	DE-611-HS-3371211	null	Brief von August Kestner an Wilhelm Abeken	false	null	null	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
531691	DE-611-HS-3371208	null	Brief von August Kestner an Wilhelm Abeken	false	null	null	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
531688	DE-611-HS-3371185	null	Brief von August Kestner an Wilhelm Abeken	false	1839-08-05	1839-08-05	null	ger	GND-118722107	GND-116001291	GAZ-2096371	GAZ-2323295
531687	DE-611-HS-3371174	null	Brief von August Kestner an Wilhelm Abeken	false	1839-07-19	1839-07-19	null	ger	GND-118722107	GND-116001291	GAZ-2096371	GAZ-2323295
531694	DE-611-HS-3371218	null	Brief von August Kestner an Wilhelm Abeken	false	1840-01-17	1840-01-17	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
531693	DE-611-HS-3371217	null	Brief von August Kestner an Wilhelm Abeken	false	null	null	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
531696	DE-611-HS-3371221	null	Brief von August Kestner an Wilhelm Abeken	false	1840-07-02	1840-07-02	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
531695	DE-611-HS-3371220	null	Brief von August Kestner an Wilhelm Abeken	false	null	null	null	ger	GND-118722107	GND-116001291	GND-1024971945	null
533877	DE-611-HS-3283607	6202879	Brief von Stanislas d' Aloe an Wilhelm Abeken	false	1841-11-19	1841-11-19	null	ita	GND-116288272	GND-116001291	GAZ-2338719	null
